algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Classic MCTS,pos_123,opening,15,53510,2002.51,26728,1011.35,a2a4,7,1.03,1
Pure Alpha-Beta,pos_124,opening,6,7692394,2000.69,3846197,0.05,c1e3,40,10.12,3
Full Alpha-Beta,pos_124,opening,15,4374544,2001.41,2186178,0.07,g1f3,9,4.25,4
MTD(f),pos_124,opening,6,3436589,2000.83,1718294,0.38,c1e3,40,7.27,3
NegaScout,pos_124,opening,6,8302674,2001.03,4149262,0.06,c1e3,40,8.46,3
MCTS,pos_124,opening,19,3295719,2156.73,1528626,1001.24,g1f3,35,0.97,0
Classic MCTS,pos_124,opening,15,58439,2004.98,29161,1034.65,f2f4,7,0.97,1
Pure Alpha-Beta,pos_125,opening,6,8396917,2000.15,4198458,0.01,g1f3,10,11.89,0
Full Alpha-Beta,pos_125,opening,14,4755691,2000.82,2377845,0.03,f2f4,-10,2.69,1
MTD(f),pos_125,opening,6,4448320,2000.75,2224160,0.08,g1f3,10,19.80,0
NegaScout,pos_125,opening,7,8351854,2000.08,4175927,0.02,f2f4,-21,10.46,1
MCTS,pos_125,opening,19,3475251,2202.12,1578224,1006.09,g1f3,12,1.26,0
Classic MCTS,pos_125,opening,15,57591,2005.47,28723,1006.61,a2a3,5,1.04,1
Pure Alpha-Beta,pos_126,opening,7,8065143,2000.04,4032571,0.04,g1f3,35,9.42,0
Full Alpha-Beta,pos_126,opening,15,4706488,2000.01,2353244,0.13,g1f3,28,2.47,0
MTD(f),pos_126,opening,7,3440770,2000.21,1720385,0.20,g1f3,35,8.84,0
NegaScout,pos_126,opening,7,8151168,2000.45,4075584,0.03,g1f3,35,8.78,0
MCTS,pos_126,opening,19,2128857,6229.89,341765,1024.13,g1f3,55,0.81,0
Classic MCTS,pos_126,opening,15,54767,2012.09,27220,1053.84,d1e2,8,0.94,1
Pure Alpha-Beta,pos_127,opening,7,8867983,2000.03,4433991,0.01,f2f4,5,10.54,3
Full Alpha-Beta,pos_127,opening,16,5034256,2000.84,2517128,0.05,g1f3,10,2.55,2
MTD(f),pos_127,opening,6,4132957,2000.61,2066478,0.15,g1f3,32,10.62,0
NegaScout,pos_127,opening,7,8523888,2000.74,4261944,0.03,f2f4,5,9.52,3
MCTS,pos_127,opening,19,2139016,6063.08,352798,1007.40,g1f3,14,1.12,0
Classic MCTS,pos_127,opening,15,52591,2006.87,26216,1008.47,b2b4,6,0.98,1
Pure Alpha-Beta,pos_128,opening,6,7794802,2000.58,3897401,0.01,f1e2,25,12.11,3
Full Alpha-Beta,pos_128,opening,16,4608060,2000.60,2304030,0.03,f2f4,20,3.05,1
MTD(f),pos_128,opening,8,5185599,2001.23,2591503,0.17,f2f4,30,8.53,1
NegaScout,pos_128,opening,6,9121849,2000.12,4560924,0.02,f1e2,25,10.07,3
MCTS,pos_128,opening,19,3201877,3373.79,949266,1000.62,g1f3,34,1.39,0
Classic MCTS,pos_128,opening,15,59267,2017.95,29383,1027.72,h2h4,9,0.89,0
Pure Alpha-Beta,pos_129,opening,6,8241193,2000.72,4120596,0.08,f2f4,50,11.66,2
Full Alpha-Beta,pos_129,opening,15,4640850,2000.16,2320425,0.03,f2f4,30,2.81,1
MTD(f),pos_129,opening,7,4026460,2000.56,2013230,0.22,f2f4,30,10.44,1
NegaScout,pos_129,opening,7,7246009,2000.68,3623004,0.02,f2f4,30,9.89,2
MCTS,pos_129,opening,19,3332841,2061.19,1617098,1002.66,g1f3,57,1.12,0
Classic MCTS,pos_129,opening,15,53927,2053.58,26267,1040.70,g1e2,6,1.02,1
Pure Alpha-Beta,pos_130,opening,6,8667148,2001.39,4331408,0.02,f1e2,28,10.89,3
Full Alpha-Beta,pos_130,opening,15,4759697,2000.12,2379848,0.02,g1f3,9,3.27,2
MTD(f),pos_130,opening,7,3842175,2001.59,1920127,0.17,f2f4,3,11.08,1
NegaScout,pos_130,opening,7,8216627,2000.22,4108313,0.02,f2f4,3,9.07,4
MCTS,pos_130,opening,19,3471656,2156.73,1610230,1001.36,g1f3,10,1.07,0
Classic MCTS,pos_130,opening,15,55225,2002.52,27584,1022.42,h2h4,8,0.95,0
Pure Alpha-Beta,pos_131,opening,6,5718073,2000.62,2859036,0.09,f1d3,5,7.24,1
Full Alpha-Beta,pos_131,opening,14,4141228,2000.10,2070614,0.21,g1f3,-5,2.67,3
MTD(f),pos_131,opening,7,3895426,2002.00,1945767,0.51,f1c4,-10,6.54,2
NegaScout,pos_131,opening,7,7610465,2001.42,3803330,0.12,f1c4,-10,8.14,2
MCTS,pos_131,opening,19,3359403,2208.65,1521468,1001.39,g1f3,-14,1.31,0
Classic MCTS,pos_131,opening,15,57180,2002.60,28561,1014.58,f2f4,6,1.03,1
Pure Alpha-Beta,pos_132,opening,7,8155277,2000.18,4077638,0.06,e4d5,-15,6.88,2
Full Alpha-Beta,pos_132,opening,15,4489527,2000.35,2244763,0.11,e4d5,14,2.45,2
MTD(f),pos_132,opening,7,4661368,2000.30,2330684,0.26,e4d5,-15,12.75,2
NegaScout,pos_132,opening,8,9699457,2000.10,4849728,0.08,e4d5,7,5.81,2
MCTS,pos_132,opening,19,3405905,2131.76,1598266,1003.91,e4d5,13,1.19,0
Classic MCTS,pos_132,opening,15,50639,2002.34,25294,1061.23,g1f3,10,1.03,0
Pure Alpha-Beta,pos_133,opening,7,7635057,2000.25,3817528,0.02,g1f3,-17,9.98,2
Full Alpha-Beta,pos_133,opening,15,4448455,2001.79,2223115,0.03,g1f3,-7,2.51,0
MTD(f),pos_133,opening,8,5091439,2001.11,2544447,0.02,g1f3,-10,21.20,0
NegaScout,pos_133,opening,7,8036445,2000.51,4018222,0.03,g1f3,-17,9.53,2
MCTS,pos_133,opening,19,3363244,2263.67,1486188,1002.24,g1f3,-16,1.05,0
Classic MCTS,pos_133,opening,14,45102,2002.97,22528,1055.00,g1f3,10,1.04,1
Pure Alpha-Beta,pos_134,opening,6,7430232,2000.65,3715116,0.05,g1f3,5,10.40,2
Full Alpha-Beta,pos_134,opening,15,4464806,2001.29,2231287,0.09,g1f3,-4,2.36,0
MTD(f),pos_134,opening,8,4730988,2000.14,2365494,0.21,g1f3,-2,5.44,0
NegaScout,pos_134,opening,6,6586441,2000.69,3293220,0.09,g1f3,5,8.60,2
MCTS,pos_134,opening,19,3740926,2235.47,1673792,1001.13,g1f3,5,1.17,0
Classic MCTS,pos_134,opening,15,51106,2003.64,25514,1059.88,a1a2,6,0.91,1
Pure Alpha-Beta,pos_135,opening,7,7213221,2001.76,3604808,0.02,g1f3,5,9.75,3
Full Alpha-Beta,pos_135,opening,15,4149493,2000.76,2074746,0.03,f1c4,15,3.37,1
MTD(f),pos_135,opening,7,4055167,2001.22,2026570,0.18,g1f3,5,13.29,0
NegaScout,pos_135,opening,7,6869091,2000.15,3434545,0.03,g1f3,5,9.10,3
MCTS,pos_135,opening,19,3436876,2228.05,1542583,1002.89,g1f3,-2,1.06,0
Classic MCTS,pos_135,opening,15,54529,2003.56,27223,1010.42,d2d4,4,0.93,1
Pure Alpha-Beta,pos_136,opening,6,8003617,2000.94,4001808,0.02,f1b5,26,10.33,2
Full Alpha-Beta,pos_136,opening,15,4681876,2000.68,2340938,0.03,g1f3,15,2.63,0
MTD(f),pos_136,opening,7,4198531,2001.48,2098216,0.19,g1f3,0,11.47,0
NegaScout,pos_136,opening,7,8032388,2000.29,4016194,0.16,g1f3,0,9.66,3
MCTS,pos_136,opening,19,3326517,2241.10,1484389,1004.74,g1f3,6,1.06,0
Classic MCTS,pos_136,opening,15,54460,2029.22,26840,1039.69,c3e2,5,1.04,1
Pure Alpha-Beta,pos_137,opening,6,7860275,2000.05,3930137,0.02,f1b5,33,10.84,2
Full Alpha-Beta,pos_137,opening,15,4374660,2001.45,2186236,0.03,g1f3,24,2.79,0
MTD(f),pos_137,opening,6,3612709,2001.08,1805451,0.22,g1f3,33,10.06,0
NegaScout,pos_137,opening,7,7471250,2001.30,3733758,0.03,g1f3,5,9.68,3
MCTS,pos_137,opening,19,2702236,2179.45,1240126,1004.00,g1f3,26,1.40,0
Classic MCTS,pos_137,opening,15,52869,2019.52,26185,1021.39,f2f3,7,1.10,1
Pure Alpha-Beta,pos_138,opening,6,7528489,2000.10,3764244,0.02,g1f3,33,10.76,0
Full Alpha-Beta,pos_138,opening,14,4038965,2001.52,2018473,0.03,g1f3,4,2.81,4
MTD(f),pos_138,opening,7,3666058,2002.23,1831197,0.14,g1f3,-2,9.82,0
NegaScout,pos_138,opening,6,6795340,2000.82,3397670,0.03,g1f3,33,9.58,0
MCTS,pos_138,opening,19,3457513,2183.58,1583835,1002.78,g1f3,15,1.27,0
Classic MCTS,pos_138,opening,15,53167,2032.79,26164,1032.88,g1f3,6,0.88,1
Pure Alpha-Beta,pos_139,opening,7,6385737,2000.48,3192868,0.02,g1f3,20,9.05,2
Full Alpha-Beta,pos_139,opening,14,4198518,2001.81,2098209,0.03,g1f3,15,2.79,0
MTD(f),pos_139,opening,8,4862064,2000.62,2431032,0.13,g1f3,40,7.26,0
NegaScout,pos_139,opening,7,7774288,2000.34,3887144,0.03,g1f3,20,8.14,2
MCTS,pos_139,opening,19,2951319,2247.87,1313448,1003.39,g1f3,10,1.27,0
Classic MCTS,pos_139,opening,15,56946,2033.17,28010,1021.24,a1a3,7,1.02,1
Pure Alpha-Beta,pos_140,opening,6,8564771,2000.92,4282385,0.02,f1d3,24,10.84,4
Full Alpha-Beta,pos_140,opening,15,4755650,2001.00,2377825,0.04,g1f3,8,2.49,6
MTD(f),pos_140,opening,8,6516829,2000.21,3258414,0.11,g1f3,15,8.71,6
NegaScout,pos_140,opening,7,8298607,2000.60,4149303,0.03,f1b5,14,10.19,5
MCTS,pos_140,opening,19,3675953,2196.39,1673931,1003.06,g1f3,-3,1.34,0
Classic MCTS,pos_140,opening,15,56518,2029.77,27855,1015.16,a4a5,7,1.01,1
Pure Alpha-Beta,pos_141,opening,6,7336000,2000.72,3668000,0.02,f1c4,20,10.89,1
Full Alpha-Beta,pos_141,opening,16,4673722,2000.95,2336861,0.03,g1f3,6,2.34,0
MTD(f),pos_141,opening,7,4079734,2000.61,2039867,0.09,g1f3,-2,10.58,0
NegaScout,pos_141,opening,6,6139950,2001.04,3068440,0.03,f1c4,20,9.47,1
MCTS,pos_141,opening,19,2861978,2300.82,1244338,1002.19,g1f3,-22,0.94,0
Classic MCTS,pos_141,opening,15,54632,2031.74,26899,1035.60,e1e2,6,0.94,1
Pure Alpha-Beta,pos_142,opening,6,7471155,2000.17,3735577,0.08,g1f3,13,9.45,2
Full Alpha-Beta,pos_142,opening,15,4751503,2000.97,2375751,0.11,g1f3,4,3.11,4
MTD(f),pos_142,opening,7,5091424,2002.04,2543168,0.21,b5c4,0,20.77,3
NegaScout,pos_142,opening,7,9109618,2001.00,4552532,0.05,b5c4,0,8.60,3
MCTS,pos_142,opening,19,3619153,2223.15,1628049,1004.04,g1f3,21,1.09,0
Classic MCTS,pos_142,opening,15,58195,2032.06,28639,1003.64,g1e2,9,1.04,1
Pure Alpha-Beta,pos_143,opening,7,8302690,2000.85,4151345,0.04,b5c6,22,6.80,1
Full Alpha-Beta,pos_143,opening,15,4755609,2001.07,2376616,0.08,b5e2,1,2.82,4
MTD(f),pos_143,opening,8,5001282,2000.91,2500641,0.16,b5c6,42,7.38,1
NegaScout,pos_143,opening,8,9859234,2000.16,4929617,0.04,b5c6,42,5.97,1
MCTS,pos_143,opening,19,3189745,2268.11,1406413,1001.43,b5d3,21,1.01,0
Classic MCTS,pos_143,opening,15,54680,2030.69,26935,1018.00,b5c6,5,1.06,0
Pure Alpha-Beta,pos_144,opening,6,6611054,2000.41,3305527,0.03,g1f3,10,15.76,2
Full Alpha-Beta,pos_144,opening,15,4763865,2001.36,2380742,0.04,g1f3,1,2.82,0
MTD(f),pos_144,opening,6,4079722,2001.14,2038841,0.14,g1f3,10,12.51,2
NegaScout,pos_144,opening,6,7340112,2000.55,3670056,0.04,g1f3,10,10.59,2
MCTS,pos_144,opening,19,3015254,2222.14,1357000,1004.64,g1e2,22,1.17,1
Classic MCTS,pos_144,opening,15,57517,2030.86,28333,1050.21,f2f3,7,0.94,0
Pure Alpha-Beta,pos_145,opening,7,7716964,2001.10,3856553,0.02,g1f3,10,8.70,0
Full Alpha-Beta,pos_145,opening,15,4415640,2000.89,2207820,0.03,g1f3,5,2.64,0
MTD(f),pos_145,opening,8,4661329,2000.70,2330664,0.05,g1f3,21,9.58,0
NegaScout,pos_145,opening,7,7917621,2000.58,3958810,0.02,g1f3,10,8.39,0
MCTS,pos_145,opening,19,3313447,2208.48,1500655,1000.86,g1f3,18,1.07,0
Classic MCTS,pos_145,opening,15,56058,2038.59,27506,1004.12,b5c6,10,0.99,1
Pure Alpha-Beta,pos_146,opening,7,6815922,2000.28,3407961,0.02,g1f3,10,11.34,3
Full Alpha-Beta,pos_146,opening,15,4563219,2000.59,2281609,0.03,g1f3,13,2.95,2
MTD(f),pos_146,opening,6,4116528,2001.79,2057235,0.15,c3d5,40,15.06,2
NegaScout,pos_146,opening,7,7143552,2000.26,3571776,0.03,g1f3,10,8.94,3
MCTS,pos_146,opening,19,3699256,2214.18,1670847,1003.11,c3d5,37,1.18,0
Classic MCTS,pos_146,opening,15,53639,2003.16,26779,1049.46,g2g3,8,1.02,1
Pure Alpha-Beta,pos_147,opening,6,7495803,2000.83,3747901,0.02,g1f3,-5,14.73,2
Full Alpha-Beta,pos_147,opening,15,4022458,2001.47,2010223,0.04,g1f3,-20,2.95,0
MTD(f),pos_147,opening,7,4079635,2001.95,2038798,0.08,g1f3,-18,10.58,2
NegaScout,pos_147,opening,6,7835740,2001.21,3915912,0.03,g1f3,-5,12.37,2
MCTS,pos_147,opening,19,3013895,2222.19,1356388,1001.84,g1f3,-7,1.34,0
Classic MCTS,pos_147,opening,15,55412,2002.62,27678,1034.80,g3g4,7,0.97,1
Pure Alpha-Beta,pos_148,opening,6,7696516,2000.67,3848258,0.01,g1f3,16,12.18,2
Full Alpha-Beta,pos_148,opening,14,4587689,2000.68,2293844,0.01,g1f3,-1,3.23,0
MTD(f),pos_148,opening,7,3751963,2001.46,1875043,0.08,g1f3,-10,15.86,0
NegaScout,pos_148,opening,6,8261681,2000.40,4130840,0.01,g1f3,16,11.47,2
MCTS,pos_148,opening,19,2874037,2205.06,1303418,1008.64,g1f3,28,1.19,0
Classic MCTS,pos_148,opening,15,48770,2002.43,24360,1032.36,a2a4,5,1.08,1
Pure Alpha-Beta,pos_149,opening,6,9187441,2001.14,4591424,0.01,g1f3,26,12.07,2
Full Alpha-Beta,pos_149,opening,15,4477121,2000.48,2238560,0.02,g1f3,20,2.73,0
MTD(f),pos_149,opening,7,3809397,2003.52,1901845,0.10,g1f3,0,11.96,0
NegaScout,pos_149,opening,6,8966170,2000.94,4483085,0.01,g1f3,26,11.56,2
MCTS,pos_149,opening,19,2910421,2276.72,1278743,1001.36,g1f3,31,1.09,0
Classic MCTS,pos_149,opening,15,49067,2002.31,24508,1013.78,c3b5,11,0.96,1
Pure Alpha-Beta,pos_150,opening,7,7164024,2000.88,3582012,0.02,f1c4,-20,9.36,2
Full Alpha-Beta,pos_150,opening,16,4694308,2000.05,2347154,0.01,f1g2,8,2.51,3
MTD(f),pos_150,opening,7,4628529,2001.09,2313107,0.01,f1c4,-20,34.31,2
NegaScout,pos_150,opening,7,8183915,2000.96,4091957,0.01,f1c4,-20,8.89,2
MCTS,pos_150,opening,19,2762978,2269.03,1217707,1002.73,g1f3,-9,1.02,0
Classic MCTS,pos_150,opening,15,56328,2002.50,28135,1030.76,h2h4,8,0.98,1
Pure Alpha-Beta,pos_151,opening,6,8904766,2000.19,4452383,0.01,f1d3,20,11.70,1
Full Alpha-Beta,pos_151,opening,15,4092097,2001.66,2045025,0.02,g1f3,-3,3.00,2
MTD(f),pos_151,opening,7,3924086,2001.41,1961062,0.09,g1f3,-5,13.87,0
NegaScout,pos_151,opening,7,8016007,2000.73,4008003,0.01,g1f3,-5,10.51,2
MCTS,pos_151,opening,19,2229355,2269.66,982527,1002.03,g1f3,-4,0.87,0
Classic MCTS,pos_151,opening,15,51175,2002.60,25561,1059.92,c3e2,7,0.93,1
Pure Alpha-Beta,pos_152,opening,6,9392223,2000.58,4696111,0.01,g1f3,10,11.50,0
Full Alpha-Beta,pos_152,opening,15,3985542,2001.12,1991775,0.02,g1f3,-5,2.44,0
MTD(f),pos_152,opening,6,3121252,2002.46,1559066,0.05,g1f3,10,14.66,0
NegaScout,pos_152,opening,7,8638595,2000.26,4319297,0.02,f1b5,-19,11.39,1
MCTS,pos_152,opening,19,2794398,2237.51,1249172,1002.41,g1f3,-9,0.92,0
Classic MCTS,pos_152,opening,15,52521,2002.43,26234,1029.28,g1f3,9,0.98,1
Pure Alpha-Beta,pos_153,opening,6,8020079,2000.24,4010039,0.03,b2b4,15,13.79,3
Full Alpha-Beta,pos_153,opening,15,4604099,2000.24,2302049,0.04,g1f3,3,3.00,0
MTD(f),pos_153,opening,8,4677713,2000.71,2338856,0.30,g1f3,0,7.68,4
NegaScout,pos_153,opening,6,8609841,2001.09,4302769,0.04,b2b4,15,11.23,3
MCTS,pos_153,opening,19,3279039,2218.83,1478376,1002.88,g1f3,-1,1.18,0
Classic MCTS,pos_153,opening,15,54194,2002.50,27069,1027.76,f1e2,11,0.92,0
Pure Alpha-Beta,pos_154,opening,6,9330723,2000.88,4665361,0.02,g1f3,35,11.39,0
Full Alpha-Beta,pos_154,opening,15,4726920,2001.53,2362278,0.03,g1f3,15,2.47,0
MTD(f),pos_154,opening,7,3985526,2000.47,1992763,0.21,g1f3,15,8.36,0
NegaScout,pos_154,opening,6,9224240,2000.58,4612120,0.03,g1f3,35,10.45,0
MCTS,pos_154,opening,19,3483853,2205.85,1579978,1003.24,g1f3,29,1.11,0
Classic MCTS,pos_154,opening,15,55694,2002.74,27819,1032.98,g1f3,9,0.98,0
Pure Alpha-Beta,pos_155,opening,6,7954532,2000.35,3977266,0.02,f1c4,20,11.24,3
Full Alpha-Beta,pos_155,opening,16,4767965,2000.06,2383982,0.18,g1f3,8,2.44,2
MTD(f),pos_155,opening,7,3870855,2000.61,1935427,0.10,g1f3,-5,11.49,2
NegaScout,pos_155,opening,7,8548465,2000.44,4274232,0.02,g1f3,-5,9.45,4
MCTS,pos_155,opening,19,3109764,2210.31,1407133,1004.11,g1f3,12,1.21,0
Classic MCTS,pos_155,opening,15,54731,2003.47,27324,1004.91,f1c4,4,1.05,1
Pure Alpha-Beta,pos_156,opening,7,9019528,2001.23,4507510,0.01,f1b5,-15,11.33,1
Full Alpha-Beta,pos_156,opening,15,4509848,2000.52,2254924,0.02,g1f3,1,2.51,0
MTD(f),pos_156,opening,6,3747927,2002.15,1872091,0.83,g1f3,20,14.43,0
NegaScout,pos_156,opening,7,8810569,2000.06,4405284,0.02,f1b5,-15,10.84,1
MCTS,pos_156,opening,19,2623198,2272.99,1154576,1004.74,g1f3,-11,0.99,0
Classic MCTS,pos_156,opening,15,54473,2002.60,27209,1029.17,f2f3,8,1.05,1
Pure Alpha-Beta,pos_157,opening,6,8175684,2000.79,4087842,0.04,g1f3,6,11.95,2
Full Alpha-Beta,pos_157,opening,15,4546737,2001.26,2272232,0.09,g1f3,8,2.26,0
MTD(f),pos_157,opening,8,6000671,2000.31,3000335,0.30,g1f3,20,5.71,2
NegaScout,pos_157,opening,6,7077941,2002.29,3535435,0.06,g1f3,6,9.49,2
MCTS,pos_157,opening,19,3031851,2199.08,1378740,1003.71,g1f3,42,1.12,0
Classic MCTS,pos_157,opening,15,53394,2006.07,26617,1038.79,f1d3,11,0.99,0
Pure Alpha-Beta,pos_158,opening,7,6164609,2001.13,3080764,0.02,g1f3,25,10.06,0
Full Alpha-Beta,pos_158,opening,16,4677805,2000.81,2338902,0.02,g1f3,30,2.94,0
MTD(f),pos_158,opening,7,3899503,2000.61,1949751,0.57,g1f3,25,12.13,0
NegaScout,pos_158,opening,7,7827559,2000.84,3913779,0.01,g1f3,25,8.98,0
MCTS,pos_158,opening,19,3005591,2206.47,1362461,1006.14,g1f3,32,0.96,0
Classic MCTS,pos_158,opening,14,47061,2002.75,23506,1048.51,f2f4,11,0.87,1
Pure Alpha-Beta,pos_159,opening,7,8020047,2000.03,4010023,0.01,g1f3,0,8.46,0
Full Alpha-Beta,pos_159,opening,15,4096116,2001.25,2047034,0.02,g1f3,0,3.12,0
MTD(f),pos_159,opening,7,3940435,2000.33,1970217,0.25,g1f3,0,24.15,0
NegaScout,pos_159,opening,8,8401017,2000.46,4200508,0.01,g1f3,14,6.90,0
MCTS,pos_159,opening,19,3001443,2223.35,1350176,1003.67,g1f3,37,1.00,0
Classic MCTS,pos_159,opening,15,49816,2004.18,24858,1011.66,g2g3,10,0.96,0
Pure Alpha-Beta,pos_160,opening,6,7397456,2000.10,3698728,0.01,g1f3,3,13.28,0
Full Alpha-Beta,pos_160,opening,16,4608120,2001.46,2302908,0.02,g1f3,20,4.00,2
MTD(f),pos_160,opening,8,4743230,2002.03,2369245,0.17,d2d3,12,7.71,1
NegaScout,pos_160,opening,7,7508085,2000.04,3754042,0.02,g1f3,5,9.84,0
MCTS,pos_160,opening,19,2875399,2330.76,1234076,1001.78,g1f3,5,1.24,0
Classic MCTS,pos_160,opening,14,48440,2005.90,24159,1012.89,a1b1,8,0.92,0
Pure Alpha-Beta,pos_161,opening,7,6975626,2000.60,3487813,0.01,g1f3,15,8.82,0
Full Alpha-Beta,pos_161,opening,16,4759723,2000.59,2379861,0.01,g1f3,10,2.28,0
MTD(f),pos_161,opening,7,4059244,2001.71,2028607,0.07,g1f3,15,12.98,0
NegaScout,pos_161,opening,7,8114256,2000.06,4057128,0.01,g1f3,15,7.62,0
MCTS,pos_161,opening,19,3432037,2234.31,1536274,1006.26,g1f3,4,1.30,0
Classic MCTS,pos_161,opening,15,56176,2029.73,27686,1033.47,e2b5,7,0.99,0
Pure Alpha-Beta,pos_162,opening,7,7336080,2000.38,3668040,0.01,g1f3,15,10.66,0
Full Alpha-Beta,pos_162,opening,16,4309133,2001.13,2153489,0.02,g1f3,32,3.32,0
MTD(f),pos_162,opening,7,3833969,2000.92,1916984,0.11,g1f3,15,15.36,0
NegaScout,pos_162,opening,7,8048702,2000.25,4024351,0.01,g1f3,15,9.28,0
MCTS,pos_162,opening,19,3188943,2214.25,1440353,1000.71,g1f3,31,1.07,0
Classic MCTS,pos_162,opening,15,54334,2029.55,26778,1036.61,e2b5,6,0.92,1
Pure Alpha-Beta,pos_163,opening,6,6983817,2001.00,3490163,0.02,g1f3,5,13.99,2
Full Alpha-Beta,pos_163,opening,15,4157665,2000.48,2078832,0.03,g1f3,-4,2.72,0
MTD(f),pos_163,opening,6,3510375,2001.58,1754310,0.11,g1f3,5,10.04,2
NegaScout,pos_163,opening,6,7880761,2000.67,3940380,0.03,g1f3,5,11.92,2
MCTS,pos_163,opening,19,2971624,2193.69,1355049,1006.03,g1f3,8,1.45,0
Classic MCTS,pos_163,opening,15,55967,2028.80,27597,1031.92,d1f3,9,0.99,0
Pure Alpha-Beta,pos_164,opening,6,7729210,2000.23,3864605,0.01,g1f3,30,11.39,0
Full Alpha-Beta,pos_164,opening,15,4411566,2000.68,2205783,0.02,g1f3,15,2.80,0
MTD(f),pos_164,opening,7,3903625,2001.96,1950837,0.11,g1f3,5,13.76,0
NegaScout,pos_164,opening,7,9343098,2000.11,4671549,0.02,g1f3,5,10.65,0
MCTS,pos_164,opening,19,3016672,2309.73,1306484,1000.71,f1d3,9,1.39,1
Classic MCTS,pos_164,opening,15,58221,2002.49,29081,1025.74,c3d5,6,0.96,0
Pure Alpha-Beta,pos_165,opening,6,9015353,2000.52,4507676,0.01,g1f3,30,11.69,0
Full Alpha-Beta,pos_165,opening,15,4825411,2000.21,2412705,0.02,f1c4,15,3.37,1
MTD(f),pos_165,opening,7,4153404,2000.20,2076702,0.06,g1f3,5,13.61,0
NegaScout,pos_165,opening,6,8699946,2001.19,4347799,0.01,g1f3,30,11.15,0
MCTS,pos_165,opening,19,3158382,2173.46,1453466,1001.80,g1f3,27,1.22,0
Classic MCTS,pos_165,opening,15,53632,2011.46,26669,1007.49,e1e2,6,1.01,1
Pure Alpha-Beta,pos_166,opening,6,8994879,2000.59,4497439,0.01,g1f3,35,11.46,0
Full Alpha-Beta,pos_166,opening,15,4042988,2000.83,2021494,0.02,g1f3,33,2.56,0
MTD(f),pos_166,opening,7,3833969,2002.07,1915069,0.11,g1f3,10,11.64,0
NegaScout,pos_166,opening,6,9470017,2000.56,4735008,0.01,g1f3,35,11.06,0
MCTS,pos_166,opening,19,3235596,2187.86,1479467,1004.37,g1f3,36,1.21,0
Classic MCTS,pos_166,opening,15,57393,2031.81,28258,1044.43,a4a5,9,0.94,0
Pure Alpha-Beta,pos_167,opening,6,8605816,2000.03,4302908,0.02,c3d5,25,11.48,2
Full Alpha-Beta,pos_167,opening,15,4677837,2001.42,2337749,0.03,c3d5,2,2.83,6
MTD(f),pos_167,opening,6,3391588,2000.31,1695794,0.15,c3d5,25,8.38,2
NegaScout,pos_167,opening,7,8204355,2000.64,4102177,0.02,f1c4,-10,10.02,3
MCTS,pos_167,opening,19,3073317,2200.26,1396962,1001.72,c3d5,-21,1.00,0
Classic MCTS,pos_167,opening,15,55693,2008.99,27735,1011.06,g1e2,7,0.98,0
Pure Alpha-Beta,pos_168,opening,6,8896566,2001.18,4446059,0.01,g1f3,25,11.60,0
Full Alpha-Beta,pos_168,opening,15,4165708,2000.14,2082854,0.02,g1f3,15,2.63,0
MTD(f),pos_168,opening,7,3842137,2000.87,1921068,0.10,g1f3,0,12.73,0
NegaScout,pos_168,opening,6,6791223,2000.28,3395611,0.01,g1f3,25,11.25,0
MCTS,pos_168,opening,19,3001800,2194.76,1368185,1002.44,g1f3,16,1.00,0
Classic MCTS,pos_168,opening,15,57038,2015.64,28306,1037.89,e1e2,6,0.92,0
Pure Alpha-Beta,pos_169,opening,6,8388676,2000.06,4194338,0.01,g1f3,25,10.76,2
Full Alpha-Beta,pos_169,opening,16,4804877,2000.09,2402438,0.02,f1c4,6,2.45,3
MTD(f),pos_169,opening,7,4350092,2001.42,2173959,0.07,g1f3,-2,14.81,2
NegaScout,pos_169,opening,7,8339551,2000.63,4169775,0.01,f1c4,-2,9.79,3
MCTS,pos_169,opening,19,2699998,2165.06,1247112,1001.42,g1f3,22,1.57,0
Classic MCTS,pos_169,opening,15,50471,2015.34,25047,1044.15,h2h3,8,1.00,1
Pure Alpha-Beta,pos_170,opening,6,9588820,2000.33,4794410,0.01,g1f3,24,11.76,0
Full Alpha-Beta,pos_170,opening,16,5062913,2001.51,2530191,0.01,g1f3,9,2.42,0
MTD(f),pos_170,opening,7,4005947,2000.43,2002973,0.06,f1b5,-9,12.53,1
NegaScout,pos_170,opening,7,9629806,2000.14,4814903,0.01,f1b5,-9,11.10,1
MCTS,pos_170,opening,19,3061169,2189.41,1398432,1003.64,g1f3,6,1.22,0
Classic MCTS,pos_170,opening,15,57693,2003.88,28803,1051.33,f1d3,6,0.95,0
Pure Alpha-Beta,pos_171,opening,6,8212580,2000.55,4106290,0.03,g1f3,0,14.50,2
Full Alpha-Beta,pos_171,opening,15,4362450,2000.21,2181225,0.03,g1f3,1,2.83,0
MTD(f),pos_171,opening,7,4542573,2001.08,2270151,0.08,g1f3,-13,9.49,2
NegaScout,pos_171,opening,6,7966826,2001.21,3981422,0.03,g1f3,0,12.34,2
MCTS,pos_171,opening,19,3265847,2163.96,1509869,1001.40,g1f3,0,1.10,0
Classic MCTS,pos_171,opening,15,53638,2004.10,26765,1024.16,f2f3,8,1.01,1
