algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Classic MCTS,pos_722,opening,15,59227,2011.51,29451,1008.64,d3d4,5,1.08,1
Pure Alpha-Beta,pos_723,opening,7,9678924,2000.65,4839462,0.01,b1d2,-15,8.92,0
Full Alpha-Beta,pos_723,opening,15,5263497,2000.26,2631748,0.01,c3c4,-10,2.97,1
MTD(f),pos_723,opening,8,4669521,2000.54,2334760,0.06,b1d2,5,9.20,0
NegaScout,pos_723,opening,8,10379364,2000.07,5189682,0.01,b1d2,5,7.47,0
MCTS,pos_723,opening,19,2562962,2217.07,1156049,1009.52,g1e2,8,1.80,0
Classic MCTS,pos_723,opening,15,61617,2017.89,30548,1028.09,g2g3,6,0.96,1
Pure Alpha-Beta,pos_724,opening,7,8626350,2000.84,4313175,0.19,b1d2,-5,6.31,3
Full Alpha-Beta,pos_724,opening,15,5042442,2000.24,2521221,0.15,g1f3,-10,2.84,2
MTD(f),pos_724,opening,7,5316659,2000.61,2658329,0.84,g1f3,-5,13.46,0
NegaScout,pos_724,opening,7,8884351,2000.95,4442175,0.21,b1d2,-5,5.35,3
MCTS,pos_724,opening,19,2525374,2224.34,1135509,1004.86,g1f3,16,1.42,1
Classic MCTS,pos_724,opening,15,61211,2014.19,30392,1037.88,d1d3,8,0.96,1
Pure Alpha-Beta,pos_725,opening,7,8429750,2000.21,4214875,0.03,b1d2,-15,8.87,2
Full Alpha-Beta,pos_725,opening,15,5251315,2001.25,2624345,0.07,b1d2,10,2.35,2
MTD(f),pos_725,opening,6,5345379,2000.25,2672689,0.28,b1d2,20,13.34,1
NegaScout,pos_725,opening,7,8482941,2000.82,4241470,0.05,b1d2,-15,7.60,2
MCTS,pos_725,opening,19,2615660,2221.71,1177694,1002.69,b1d2,-1,1.48,0
Classic MCTS,pos_725,opening,15,58251,2024.94,28780,1046.76,c1e3,9,0.97,0
Pure Alpha-Beta,pos_726,opening,7,8085572,2000.59,4042786,0.06,d4c5,75,6.29,4
Full Alpha-Beta,pos_726,opening,16,4559042,2000.77,2279521,0.04,d4e5,115,3.23,7
MTD(f),pos_726,opening,7,5050523,2000.97,2525261,0.98,d4c5,75,9.37,4
NegaScout,pos_726,opening,7,5877902,2000.48,2938951,0.10,d4c5,75,6.55,4
MCTS,pos_726,opening,19,2687183,2256.85,1191127,1003.85,d4c5,93,1.50,0
Classic MCTS,pos_726,opening,15,58029,2028.42,28613,1051.27,f1b5,7,0.98,0
Pure Alpha-Beta,pos_727,opening,7,7573643,2000.67,3786821,0.02,g1f3,15,11.12,0
Full Alpha-Beta,pos_727,opening,14,4833365,2001.55,2415474,0.23,g1f3,40,4.43,0
MTD(f),pos_727,opening,6,4292679,2000.40,2146339,0.12,g1f3,50,15.48,0
NegaScout,pos_727,opening,7,8773716,2000.35,4386858,0.02,g1f3,15,9.94,0
MCTS,pos_727,opening,19,2725279,2315.00,1177226,1005.11,g1f3,23,1.40,1
Classic MCTS,pos_727,opening,15,56929,2042.80,27879,1039.61,a2a4,5,1.02,1
Pure Alpha-Beta,pos_728,opening,7,9351233,2000.71,4675616,0.01,b1d2,-5,9.38,1
Full Alpha-Beta,pos_728,opening,16,5296298,2001.13,2646825,0.02,g1f3,5,3.20,0
MTD(f),pos_728,opening,8,4833338,2001.40,2415461,0.08,g1f3,15,8.67,0
NegaScout,pos_728,opening,7,9080904,2000.99,4540452,0.01,b1d2,-5,8.31,1
MCTS,pos_728,opening,19,2681671,2295.93,1168484,1002.78,b1d2,12,1.21,0
Classic MCTS,pos_728,opening,15,60786,2028.62,29973,1051.54,e3e4,6,1.03,1
Pure Alpha-Beta,pos_729,opening,8,9535652,2000.58,4767826,0.26,d4c5,70,6.57,0
Full Alpha-Beta,pos_729,opening,17,5058714,2001.33,2528092,0.02,d4c5,88,2.23,0
MTD(f),pos_729,opening,8,5578873,2000.46,2789436,0.17,d4c5,70,10.73,0
NegaScout,pos_729,opening,8,9101409,2000.83,4550704,0.02,d4c5,70,6.28,0
MCTS,pos_729,opening,19,3023099,2265.53,1334701,1002.29,d4c5,74,1.35,0
Classic MCTS,pos_729,opening,15,58515,2042.78,28655,1025.28,h2h3,5,0.97,1
Pure Alpha-Beta,pos_730,opening,7,7700545,2000.72,3850272,0.03,b1d2,-35,10.12,3
Full Alpha-Beta,pos_730,opening,15,4698440,2001.21,2348045,0.04,f1g2,-15,3.75,5
MTD(f),pos_730,opening,6,4317299,2001.60,2157570,0.16,b1c3,5,13.61,2
NegaScout,pos_730,opening,7,8175678,2000.63,4087839,0.04,b1d2,-35,7.88,3
MCTS,pos_730,opening,19,2887826,2260.19,1277799,1001.66,g1f3,0,1.42,0
Classic MCTS,pos_730,opening,15,58005,2002.89,28973,1030.52,b3b4,12,0.98,0
Pure Alpha-Beta,pos_731,opening,8,10555535,2000.32,5277767,0.03,f4e5,10,6.01,1
Full Alpha-Beta,pos_731,opening,16,4599949,2001.12,2298825,0.05,f4e5,-7,2.24,1
MTD(f),pos_731,opening,6,4976702,2001.35,2487107,0.11,f4e5,30,14.75,1
NegaScout,pos_731,opening,8,11505811,2000.80,5752905,0.05,f4e5,10,5.52,1
MCTS,pos_731,opening,19,3085470,2252.54,1370102,1003.86,f4e5,-5,1.43,0
Classic MCTS,pos_731,opening,15,56371,2004.26,28129,1018.56,e1g3,8,1.00,1
Pure Alpha-Beta,pos_732,opening,7,9973816,2000.43,4986908,0.01,b1d2,-15,8.02,1
Full Alpha-Beta,pos_732,opening,16,5259508,2001.47,2628439,0.01,b1c3,5,2.53,0
MTD(f),pos_732,opening,8,4939814,2000.71,2469907,0.06,b1c3,10,12.31,0
NegaScout,pos_732,opening,8,9732185,2000.66,4866092,0.01,b1c3,10,7.23,2
MCTS,pos_732,opening,19,2761507,2283.04,1209595,1002.05,b1c3,4,1.62,0
Classic MCTS,pos_732,opening,15,63262,2003.47,31583,1030.15,f2f3,7,1.10,0
Pure Alpha-Beta,pos_733,opening,7,9269362,2000.62,4634681,0.02,c1b2,10,10.19,5
Full Alpha-Beta,pos_733,opening,15,5497007,2000.85,2748503,0.03,g1f3,4,2.81,5
MTD(f),pos_733,opening,9,7028824,2000.10,3514412,0.08,c1b2,10,6.46,7
NegaScout,pos_733,opening,7,9457738,2000.62,4728869,0.02,c1b2,10,9.40,5
MCTS,pos_733,opening,19,2819783,2317.33,1216997,1002.30,g1f3,7,1.39,0
Classic MCTS,pos_733,opening,15,59099,2003.15,29505,1009.07,c1d2,8,1.05,1
Pure Alpha-Beta,pos_734,opening,7,7606371,2000.04,3803185,0.02,b1c3,-15,8.90,2
Full Alpha-Beta,pos_734,opening,15,5034120,2000.22,2517060,0.03,g1f3,-10,3.15,1
MTD(f),pos_734,opening,7,5246993,2000.55,2623496,0.08,b1c3,-15,25.26,2
NegaScout,pos_734,opening,7,8015949,2000.66,4007974,0.03,b1c3,-15,7.48,2
MCTS,pos_734,opening,19,3139236,2262.05,1387814,1002.31,b1d2,-2,1.38,0
Classic MCTS,pos_734,opening,15,57506,2002.70,28724,1041.96,g1f3,11,0.94,0
Pure Alpha-Beta,pos_735,opening,8,10244211,2000.30,5122105,0.03,d4e5,60,7.37,1
Full Alpha-Beta,pos_735,opening,16,5234833,2000.90,2617416,0.04,d4e5,20,2.48,1
MTD(f),pos_735,opening,7,4690038,2000.85,2345019,0.26,d4e5,30,7.91,1
NegaScout,pos_735,opening,8,9891960,2000.33,4945980,0.03,d4e5,60,6.04,1
MCTS,pos_735,opening,19,3501399,2211.34,1583626,1001.26,d4e5,39,1.37,0
Classic MCTS,pos_735,opening,15,59355,2002.70,29647,1017.86,d4e5,12,1.00,0
Pure Alpha-Beta,pos_736,opening,7,7434438,2000.38,3717219,0.02,d2d4,-35,13.50,3
Full Alpha-Beta,pos_736,opening,15,4731044,2001.08,2364339,0.04,d2d4,-10,2.91,3
MTD(f),pos_736,opening,6,4817007,2000.37,2408503,0.11,d2d4,5,29.01,3
NegaScout,pos_736,opening,7,8351791,2000.73,4175895,0.03,d2d4,-35,9.25,3
MCTS,pos_736,opening,19,2729596,2269.61,1202995,1000.93,g1e2,-29,1.49,1
Classic MCTS,pos_736,opening,15,56384,2002.49,28163,1023.41,f1a6,6,1.00,1
Pure Alpha-Beta,pos_737,opening,7,8556633,2000.52,4278316,0.01,d4c5,-20,7.46,5
Full Alpha-Beta,pos_737,opening,13,4165793,2001.36,2081855,0.04,c1b2,-43,3.27,5
MTD(f),pos_737,opening,7,4505633,2000.73,2252816,0.09,d4c5,-20,20.41,4
NegaScout,pos_737,opening,7,8786031,2000.33,4393015,0.03,d4c5,-20,6.41,5
MCTS,pos_737,opening,19,3035010,2264.93,1340552,1001.19,d4c5,-26,1.19,0
Classic MCTS,pos_737,opening,15,59366,2002.58,29653,1020.42,c1d2,6,1.00,1
Pure Alpha-Beta,pos_738,opening,7,9011287,2000.78,4505643,0.01,b1d2,-35,10.59,3
Full Alpha-Beta,pos_738,opening,15,5050525,2000.81,2525262,0.02,g1f3,-10,2.90,0
MTD(f),pos_738,opening,7,4493370,2001.40,2245562,0.04,g1f3,-35,12.73,0
NegaScout,pos_738,opening,7,8986714,2000.56,4493357,0.01,b1d2,-35,9.28,3
MCTS,pos_738,opening,19,2803058,2305.66,1216077,1001.98,g1f3,-17,1.21,0
Classic MCTS,pos_738,opening,15,58780,2002.58,29360,1045.20,e2e4,11,0.97,1
Pure Alpha-Beta,pos_739,opening,8,11370693,2000.02,5685346,0.02,b1d2,15,7.72,1
Full Alpha-Beta,pos_739,opening,14,5062869,2000.29,2531434,0.03,b1d2,0,2.48,3
MTD(f),pos_739,opening,7,5263427,2000.73,2631713,0.14,b1d2,-20,13.72,1
NegaScout,pos_739,opening,8,10850387,2000.13,5425193,0.02,b1d2,15,6.77,1
MCTS,pos_739,opening,19,3291029,2369.33,1389205,1003.78,g1f3,0,1.38,1
Classic MCTS,pos_739,opening,15,58443,2002.56,29192,1035.02,f1b5,9,0.97,1
Pure Alpha-Beta,pos_740,opening,7,8380508,2000.41,4190254,0.01,g1f3,30,8.45,1
Full Alpha-Beta,pos_740,opening,15,5263528,2000.81,2631764,0.02,g1f3,25,2.73,5
MTD(f),pos_740,opening,8,5398591,2001.31,2697946,0.14,g1f3,40,8.27,1
NegaScout,pos_740,opening,7,9105483,2000.75,4552741,0.01,g1f3,30,7.83,1
MCTS,pos_740,opening,19,3101850,2302.73,1347458,1004.66,g1f3,35,1.09,0
Classic MCTS,pos_740,opening,15,58758,2002.89,29349,1032.20,a1a2,7,1.07,1
Pure Alpha-Beta,pos_741,opening,7,8429639,2000.74,4214819,0.24,g1f3,5,9.05,2
Full Alpha-Beta,pos_741,opening,15,4989213,2000.69,2494606,0.29,g1f3,10,2.60,2
MTD(f),pos_741,opening,6,5505108,2000.58,2752554,1.04,d4c5,25,18.88,1
NegaScout,pos_741,opening,7,8454229,2000.56,4227114,0.25,g1f3,5,6.65,2
MCTS,pos_741,opening,19,2870851,2299.62,1248739,1001.79,d4c5,-1,1.27,0
Classic MCTS,pos_741,opening,15,57422,2008.09,28596,1037.46,c1b2,7,0.94,0
Pure Alpha-Beta,pos_742,opening,8,10981508,2000.58,5490754,0.03,d4e5,5,7.27,4
Full Alpha-Beta,pos_742,opening,15,5107919,2001.53,2552683,0.06,e2e4,-6,3.23,3
MTD(f),pos_742,opening,7,4833330,2002.08,2414250,0.11,e2e4,-15,15.27,3
NegaScout,pos_742,opening,8,9748592,2000.12,4874296,0.03,d4e5,5,6.23,4
MCTS,pos_742,opening,19,2995939,2301.06,1302016,1000.21,d4e5,-23,1.20,0
Classic MCTS,pos_742,opening,15,58422,2026.22,28836,1032.31,e1d2,8,0.96,1
Pure Alpha-Beta,pos_743,opening,8,9363644,2000.46,4681822,0.02,g1f3,30,9.29,4
Full Alpha-Beta,pos_743,opening,16,5263556,2000.69,2631778,0.02,d4c5,25,2.46,1
MTD(f),pos_743,opening,8,5390418,2000.39,2695209,0.16,g1f3,30,8.41,0
NegaScout,pos_743,opening,8,10051719,2000.64,5025859,0.02,g1f3,30,7.22,4
MCTS,pos_743,opening,19,3179585,2233.60,1423907,1001.08,g1f3,13,1.30,0
Classic MCTS,pos_743,opening,15,59979,2015.34,29766,1009.98,f4f5,5,1.01,1
Pure Alpha-Beta,pos_744,opening,7,7221427,2000.93,3610713,0.07,c4d5,35,11.25,4
Full Alpha-Beta,pos_744,opening,15,4681801,2000.59,2340900,0.08,c4d5,30,2.70,1
MTD(f),pos_744,opening,7,4980891,2000.61,2490445,0.48,c4d5,35,9.00,3
NegaScout,pos_744,opening,7,9535544,2000.35,4767772,0.11,c4d5,35,7.96,4
MCTS,pos_744,opening,19,2870882,2155.07,1332195,1006.35,c4d5,45,1.08,0
Classic MCTS,pos_744,opening,15,57131,2022.69,28254,1002.65,g1f3,10,1.06,0
Pure Alpha-Beta,pos_745,opening,7,6713450,2000.14,3356725,0.01,b1c3,-40,11.91,2
Full Alpha-Beta,pos_745,opening,16,5152919,2000.10,2576459,0.02,e2e4,-9,2.69,1
MTD(f),pos_745,opening,7,4472880,2000.59,2236440,0.04,b1c3,-40,21.41,2
NegaScout,pos_745,opening,7,9162867,2000.20,4581433,0.01,b1c3,-40,9.22,2
MCTS,pos_745,opening,19,2630851,2287.07,1150350,1004.94,e2e4,-10,1.06,1
Classic MCTS,pos_745,opening,15,59015,2002.63,29478,1037.44,d1d2,7,0.99,1
Pure Alpha-Beta,pos_746,opening,8,11042894,2001.28,5518687,0.04,d4e5,40,6.69,2
Full Alpha-Beta,pos_746,opening,17,5128456,2000.83,2564228,0.06,d4e5,0,2.26,2
MTD(f),pos_746,opening,7,5017733,2000.27,2508866,0.09,d4e5,-15,14.89,2
NegaScout,pos_746,opening,8,9769006,2001.13,4882061,0.05,d4e5,40,6.00,2
MCTS,pos_746,opening,19,3578266,2137.99,1674434,1002.97,f4e5,11,1.14,0
Classic MCTS,pos_746,opening,15,58677,2007.79,29236,1036.07,a2a4,7,0.98,1
Pure Alpha-Beta,pos_747,opening,8,11112532,2000.90,5556266,0.01,c4d5,70,7.17,1
Full Alpha-Beta,pos_747,opening,16,5144725,2001.19,2571076,0.03,c4d5,19,2.38,1
MTD(f),pos_747,opening,7,4792401,2001.34,2395002,0.19,c4d5,29,9.68,1
NegaScout,pos_747,opening,8,12087373,2000.23,6043686,0.02,c4d5,70,6.19,1
MCTS,pos_747,opening,19,3068766,2180.29,1407690,1006.06,b1c3,21,1.20,0
Classic MCTS,pos_747,opening,15,59670,2017.50,29583,1023.02,c4c5,4,1.01,1
Pure Alpha-Beta,pos_748,opening,7,10534999,2002.14,5262237,0.01,b1c3,-10,8.00,0
Full Alpha-Beta,pos_748,opening,16,5329133,2000.87,2664566,0.01,g1e2,0,3.35,1
MTD(f),pos_748,opening,8,4853820,2000.68,2426910,0.06,b1c3,15,10.51,0
NegaScout,pos_748,opening,8,11010135,2000.05,5505067,0.01,b1c3,15,7.09,0
MCTS,pos_748,opening,19,2779662,2208.75,1258904,1000.06,b1c3,9,1.01,0
Classic MCTS,pos_748,opening,15,62245,2005.12,31044,1043.15,b1c3,4,1.07,1
Pure Alpha-Beta,pos_749,opening,8,10174649,2000.51,5087324,0.03,e4e5,35,8.44,2
Full Alpha-Beta,pos_749,opening,16,5284005,2001.21,2640682,0.08,e4e5,30,5.04,1
MTD(f),pos_749,opening,7,5283898,2000.29,2641949,0.18,e4e5,5,15.50,1
NegaScout,pos_749,opening,8,9584747,2000.01,4792373,0.04,e4e5,35,7.24,2
MCTS,pos_749,opening,19,2575307,2202.86,1169530,1004.07,d2d3,-21,1.18,0
Classic MCTS,pos_749,opening,15,58430,2012.70,29040,1040.31,b2b4,6,0.95,1
Pure Alpha-Beta,pos_750,opening,7,9085006,2000.81,4542503,0.01,b1d2,-5,9.29,0
Full Alpha-Beta,pos_750,opening,15,4985017,2002.12,2490018,0.01,c3c4,-10,3.32,3
MTD(f),pos_750,opening,8,4673595,2001.39,2335629,0.08,b1d2,15,9.22,0
NegaScout,pos_750,opening,8,10383450,2000.19,5191725,0.01,b1d2,15,7.48,0
MCTS,pos_750,opening,19,2827433,2317.03,1220299,1001.02,b1d2,23,1.06,1
Classic MCTS,pos_750,opening,15,59821,2004.50,29850,1034.78,b1a3,6,1.10,1
Pure Alpha-Beta,pos_751,opening,7,8618056,2000.67,4309028,0.01,b1d2,-10,8.17,2
Full Alpha-Beta,pos_751,opening,15,4849843,2000.41,2424921,0.06,c1e3,5,3.17,1
MTD(f),pos_751,opening,8,5107764,2000.83,2553882,0.05,g1e2,15,10.64,1
NegaScout,pos_751,opening,7,6983746,2001.11,3490127,0.01,b1d2,-10,7.17,2
MCTS,pos_751,opening,19,2871709,8807.40,326071,1001.81,b1d2,10,1.02,0
Classic MCTS,pos_751,opening,15,60936,2011.41,30301,1012.66,g1e2,5,1.04,0
Pure Alpha-Beta,pos_752,opening,8,11051135,2000.74,5525567,0.03,f1g2,25,6.77,1
Full Alpha-Beta,pos_752,opening,17,5128492,2001.82,2562964,0.04,f1g2,46,2.74,5
MTD(f),pos_752,opening,8,6385760,2000.67,3192880,0.22,f1g2,25,12.19,1
NegaScout,pos_752,opening,8,10104957,2000.87,5052478,0.03,f1g2,25,6.13,1
MCTS,pos_752,opening,19,1935660,6528.15,296516,1004.02,d4c5,-3,1.14,0
Classic MCTS,pos_752,opening,15,59909,2016.31,29716,1007.91,f2f4,7,1.01,1
Pure Alpha-Beta,pos_753,opening,7,9908307,2000.20,4954153,0.02,d4d5,5,7.81,3
Full Alpha-Beta,pos_753,opening,16,5230751,2000.54,2615375,0.04,d4d5,25,2.39,4
MTD(f),pos_753,opening,7,4882557,2000.15,2441278,0.84,d4d5,5,8.37,3
NegaScout,pos_753,opening,8,9371773,2000.86,4685886,0.03,g1f3,40,6.37,4
MCTS,pos_753,opening,19,2986600,4642.39,643386,1001.19,g1f3,7,1.44,0
Classic MCTS,pos_753,opening,15,58504,2024.24,28905,1035.61,a3a4,8,0.96,0
Pure Alpha-Beta,pos_754,opening,8,9891937,2000.69,4945968,0.02,c4d5,40,7.07,4
Full Alpha-Beta,pos_754,opening,16,5144813,2001.12,2571120,0.02,g1f3,20,2.53,3
MTD(f),pos_754,opening,7,4808830,2001.38,2403213,0.14,g1f3,10,12.11,3
NegaScout,pos_754,opening,8,10342484,2000.70,5171242,0.02,c4d5,40,6.24,4
MCTS,pos_754,opening,19,2452592,3060.40,801500,1009.48,g1f3,8,1.83,0
Classic MCTS,pos_754,opening,15,59007,2012.28,29327,1000.70,e2e4,2,1.09,1
Pure Alpha-Beta,pos_755,opening,8,9543855,2000.78,4771927,0.17,f4e5,54,6.48,4
Full Alpha-Beta,pos_755,opening,15,5013643,2000.20,2506821,0.12,f4e5,20,2.58,3
MTD(f),pos_755,opening,7,4935819,2001.64,2466676,0.76,e4d5,25,5.67,2
NegaScout,pos_755,opening,8,9699529,2000.45,4849764,0.23,f4e5,54,5.67,4
MCTS,pos_755,opening,19,2729285,2643.47,1032646,1003.14,f4e5,46,1.75,0
Classic MCTS,pos_755,opening,15,56055,2007.13,27929,1018.76,b3b4,5,1.01,1
Pure Alpha-Beta,pos_756,opening,7,9748604,2000.46,4874302,0.01,b1c3,-20,10.38,0
Full Alpha-Beta,pos_756,opening,16,5292416,2001.42,2644885,0.02,f2f4,0,3.18,1
MTD(f),pos_756,opening,8,4812924,2000.87,2406462,0.06,b1c3,0,11.69,0
NegaScout,pos_756,opening,7,9752611,2000.30,4876305,0.01,b1c3,-20,8.43,0
MCTS,pos_756,opening,19,2694504,2680.17,1005411,1004.06,b1c3,-2,1.25,0
Classic MCTS,pos_756,opening,15,61032,2005.07,30439,1011.48,g1f3,4,1.03,1
Pure Alpha-Beta,pos_757,opening,7,9060433,2000.60,4530216,0.01,e2e4,20,9.26,1
Full Alpha-Beta,pos_757,opening,16,5595224,2000.66,2797612,0.01,b1c3,25,2.72,2
MTD(f),pos_757,opening,8,4767820,2002.29,2381528,0.10,e2e4,40,9.23,1
NegaScout,pos_757,opening,7,8802416,2001.06,4399008,0.01,e2e4,20,8.39,1
MCTS,pos_757,opening,19,2950569,2673.57,1103841,1002.32,e2e3,21,0.99,0
Classic MCTS,pos_757,opening,15,58284,2003.73,29098,1010.97,b1c3,6,1.05,1
Pure Alpha-Beta,pos_758,opening,7,8253591,2000.28,4126795,0.02,b1c3,-50,7.98,2
Full Alpha-Beta,pos_758,opening,15,5005427,2000.21,2502713,0.04,g1f3,-30,2.47,3
MTD(f),pos_758,opening,7,4558890,2001.41,2278305,0.07,b1c3,-50,8.75,2
NegaScout,pos_758,opening,7,7069762,2000.88,3534881,0.03,b1c3,-50,6.57,2
MCTS,pos_758,opening,19,3064621,2413.72,1270046,1000.06,g1f3,-18,1.14,1
Classic MCTS,pos_758,opening,15,58703,2002.67,29322,1033.95,f4e5,7,0.97,1
Pure Alpha-Beta,pos_759,opening,8,9969783,2000.68,4984891,0.03,e4d5,40,8.22,1
Full Alpha-Beta,pos_759,opening,16,5091556,2000.61,2545778,0.05,e4d5,5,2.80,1
MTD(f),pos_759,opening,7,5066889,2000.79,2533444,0.27,e4d5,20,9.26,1
NegaScout,pos_759,opening,8,10432634,2001.04,5213710,0.03,e4d5,40,6.58,1
MCTS,pos_759,opening,19,3201347,2572.23,1244691,1004.93,e4d5,2,1.24,0
Classic MCTS,pos_759,opening,15,57282,2002.92,28612,1006.13,a1a2,6,1.05,1
Pure Alpha-Beta,pos_760,opening,7,8228945,2000.48,4114472,0.02,g1e2,35,9.70,1
Full Alpha-Beta,pos_760,opening,15,5222574,2000.83,2611287,0.02,f3f4,37,3.43,3
MTD(f),pos_760,opening,7,4726885,2000.18,2363442,0.19,g1e2,35,13.32,1
NegaScout,pos_760,opening,7,8757317,2000.65,4378658,0.02,g1e2,35,8.68,1
MCTS,pos_760,opening,19,3499728,2354.07,1486715,1003.04,b1d2,40,1.34,0
Classic MCTS,pos_760,opening,15,56515,2002.51,28229,1027.53,g2g3,7,1.11,1
Pure Alpha-Beta,pos_761,opening,7,8433764,2000.03,4216882,0.01,b1d2,-25,9.32,1
Full Alpha-Beta,pos_761,opening,15,5001401,2001.73,2499450,0.02,g1f3,-20,2.97,2
MTD(f),pos_761,opening,8,5152865,2000.06,2576432,0.05,b1d2,-5,11.13,1
NegaScout,pos_761,opening,7,9293893,2000.88,4646946,0.01,b1d2,-25,7.93,1
MCTS,pos_761,opening,19,2936456,2474.50,1186926,1002.58,b1d2,-8,1.22,0
Classic MCTS,pos_761,opening,15,59835,2018.08,29650,1013.43,c1b2,7,1.11,1
Pure Alpha-Beta,pos_762,opening,7,7729242,2000.37,3864621,0.01,b1c3,-5,13.34,2
Full Alpha-Beta,pos_762,opening,16,5038187,2000.42,2519093,0.03,b1c3,20,2.66,0
MTD(f),pos_762,opening,6,4431929,2001.52,2214857,0.20,g1f3,40,11.75,1
NegaScout,pos_762,opening,7,8532015,2000.44,4266007,0.02,b1c3,-5,8.81,2
MCTS,pos_762,opening,19,2974001,2247.13,1323542,1002.22,g1f3,4,1.02,0
Classic MCTS,pos_762,opening,15,54476,2020.58,26968,1048.92,h2h3,8,0.94,1
Pure Alpha-Beta,pos_763,opening,8,10010761,2000.24,5005380,0.02,c4d5,35,7.07,3
Full Alpha-Beta,pos_763,opening,16,5058753,2001.17,2528112,0.03,g1e2,8,2.92,2
MTD(f),pos_763,opening,7,4722793,2001.12,2360216,0.36,b1c3,10,10.19,2
NegaScout,pos_763,opening,8,12177484,2000.75,6088742,0.02,c4d5,35,6.35,3
MCTS,pos_763,opening,19,3063055,2388.03,1282686,1002.37,b1c3,54,1.26,0
Classic MCTS,pos_763,opening,15,58296,2002.59,29118,1011.93,c4d5,5,1.07,0
Pure Alpha-Beta,pos_764,opening,7,8671299,2000.66,4335649,0.01,b1c3,-35,10.78,0
Full Alpha-Beta,pos_764,opening,16,5005455,2000.56,2502727,0.01,f3f4,-15,3.29,1
MTD(f),pos_764,opening,7,4218948,2000.29,2109474,0.05,b1c3,-35,22.58,0
NegaScout,pos_764,opening,7,8585317,2000.72,4292658,0.01,b1c3,-35,8.65,0
MCTS,pos_764,opening,19,3279223,2264.25,1448420,1001.33,b1c3,4,1.25,0
Classic MCTS,pos_764,opening,15,60898,2004.61,30388,1003.88,a2a3,7,1.05,0
Pure Alpha-Beta,pos_765,opening,7,7540834,2000.70,3770417,0.01,b1d2,-30,11.77,1
Full Alpha-Beta,pos_765,opening,16,4894886,2001.36,2446219,0.01,g1f3,-10,2.44,0
MTD(f),pos_765,opening,8,5185655,2000.45,2592827,0.04,g1f3,-5,18.56,0
NegaScout,pos_765,opening,8,8159361,2001.09,4077641,0.01,b1d2,-5,8.40,1
MCTS,pos_765,opening,19,2817216,2335.54,1206516,1001.09,g1f3,-19,1.16,0
Classic MCTS,pos_765,opening,15,58671,2003.22,29291,1030.44,c1d2,7,1.05,0
Pure Alpha-Beta,pos_766,opening,7,8437863,2000.62,4218931,0.01,f1g2,-25,10.24,3
Full Alpha-Beta,pos_766,opening,16,5345450,2000.79,2672725,0.02,f1g2,-25,3.54,4
MTD(f),pos_766,opening,8,5664882,2000.03,2832441,0.06,g1f3,-5,14.31,1
NegaScout,pos_766,opening,7,9547888,2000.38,4773944,0.01,f1g2,-25,8.89,3
MCTS,pos_766,opening,19,2796152,2347.70,1191372,1000.27,f1g2,-9,1.21,1
Classic MCTS,pos_766,opening,15,58601,2033.80,28824,1051.93,h2h3,6,0.95,1
Pure Alpha-Beta,pos_767,opening,7,8327233,2000.76,4163616,0.01,b1d2,-5,9.26,2
Full Alpha-Beta,pos_767,opening,15,5099734,2000.61,2549867,0.02,g1e2,-10,2.75,1
MTD(f),pos_767,opening,8,5120038,2000.85,2560019,0.09,g1e2,15,7.32,1
NegaScout,pos_767,opening,7,8458314,2001.23,4227043,0.01,b1d2,-5,7.85,2
MCTS,pos_767,opening,19,3052901,2342.72,1303544,1001.36,b1d2,0,0.98,1
Classic MCTS,pos_767,opening,15,62939,2004.44,31406,1041.37,g2g3,5,1.09,0
Pure Alpha-Beta,pos_768,opening,8,10559593,2000.52,5279796,0.02,b1c3,21,9.66,3
Full Alpha-Beta,pos_768,opening,16,4919597,2001.74,2458569,0.04,g1f3,20,2.30,2
MTD(f),pos_768,opening,7,5435455,2000.28,2717727,0.15,g1f3,5,15.12,1
NegaScout,pos_768,opening,8,9801788,2000.14,4900894,0.02,b1c3,21,7.11,3
MCTS,pos_768,opening,19,2784479,2186.20,1273778,1000.05,b1c3,4,1.18,0
Classic MCTS,pos_768,opening,15,58389,2003.66,29150,1007.89,d1d2,11,1.06,0
Pure Alpha-Beta,pos_769,opening,7,9031739,2000.52,4515869,0.01,b1d2,-20,10.09,0
Full Alpha-Beta,pos_769,opening,15,4235531,2002.23,2115649,0.01,f3f4,0,2.85,1
MTD(f),pos_769,opening,8,4309031,2000.61,2154515,0.07,e2e4,5,13.41,1
NegaScout,pos_769,opening,7,8900670,2000.37,4450335,0.01,b1d2,-20,8.39,0
MCTS,pos_769,opening,19,2828813,2211.10,1279426,1001.71,b1d2,-2,1.07,0
Classic MCTS,pos_769,opening,15,63452,2005.97,31646,1027.02,f1g2,6,1.11,0
Pure Alpha-Beta,pos_770,opening,7,9650211,2000.49,4825105,0.01,b1c3,15,8.51,0
Full Alpha-Beta,pos_770,opening,15,5125980,2000.43,2562990,0.02,g1f3,7,3.43,1
MTD(f),pos_770,opening,6,4714532,2001.00,2356087,0.06,b1c3,60,17.10,0
NegaScout,pos_770,opening,7,9347110,2000.08,4673555,0.01,b1c3,15,7.44,0
MCTS,pos_770,opening,19,2705029,2220.91,1218481,1001.29,b1c3,21,1.13,0
