algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_855,opening,7,8175699,2000.72,4087849,0.01,b1c3,0,9.43,0
Full Alpha-Beta,pos_855,opening,15,4759909,2000.78,2379954,0.01,e2e4,12,3.33,1
MTD(f),pos_855,opening,7,3502184,2000.15,1751092,0.07,b1c3,0,11.67,0
NegaScout,pos_855,opening,7,7651405,2000.37,3825702,0.01,b1c3,0,8.12,0
MCTS,pos_855,opening,19,2498805,2226.02,1122553,1002.27,b1c3,16,1.07,1
Classic MCTS,pos_855,opening,15,56509,2004.22,28198,1028.18,b1d2,8,0.98,0
Pure Alpha-Beta,pos_856,opening,8,10649711,2001.18,5322194,0.05,b4c5,5,5.87,1
Full Alpha-Beta,pos_856,opening,16,4378754,2000.12,2189377,0.06,b4c5,-25,2.21,1
MTD(f),pos_856,opening,7,4677673,2000.11,2338836,0.83,b4c5,-35,3.95,1
NegaScout,pos_856,opening,8,10219655,2000.84,5109827,0.05,b4c5,5,5.55,1
MCTS,pos_856,opening,19,3480276,2170.49,1603813,1002.01,b4c5,-9,1.01,0
Classic MCTS,pos_856,opening,15,60233,2002.85,30086,1043.45,h2h3,7,1.10,0
Pure Alpha-Beta,pos_857,opening,7,7012497,2000.51,3506248,0.01,b1c3,-15,9.26,0
Full Alpha-Beta,pos_857,opening,15,4337876,2000.41,2168938,0.01,b1c3,10,2.53,0
MTD(f),pos_857,opening,7,3739679,2001.82,1868905,0.04,b1c3,-15,11.22,0
NegaScout,pos_857,opening,7,7540824,2000.07,3770412,0.01,b1c3,-15,8.35,0
MCTS,pos_857,opening,19,2558691,2239.86,1142782,1001.75,g1f3,14,1.07,0
Classic MCTS,pos_857,opening,15,57233,2002.77,28587,1005.91,e2e3,7,1.11,1
Pure Alpha-Beta,pos_858,opening,7,7843955,2000.79,3921977,0.01,g1f3,-10,9.77,0
Full Alpha-Beta,pos_858,opening,15,3834095,2001.39,1916089,0.02,g1f3,-15,2.61,2
MTD(f),pos_858,opening,7,3702893,2000.81,1851446,0.11,g1f3,-10,10.12,0
NegaScout,pos_858,opening,7,7680073,2000.86,3840036,0.02,g1f3,-10,8.45,0
MCTS,pos_858,opening,19,2673162,2212.19,1208481,1004.35,g1f3,2,1.05,0
Classic MCTS,pos_858,opening,15,61104,2004.18,30491,1000.74,g1f3,7,1.13,0
Pure Alpha-Beta,pos_859,opening,8,8466542,2000.55,4233271,0.02,g2g3,40,7.58,0
Full Alpha-Beta,pos_859,opening,17,4419732,2001.89,2208761,0.04,g2g3,40,2.25,0
MTD(f),pos_859,opening,9,4554875,2001.57,2276299,0.08,g2g3,30,5.14,0
NegaScout,pos_859,opening,8,8061034,2002.36,4026490,0.02,g2g3,40,6.97,0
MCTS,pos_859,opening,19,3245844,2162.48,1501315,1004.89,g2g3,17,1.05,0
Classic MCTS,pos_859,opening,15,71443,2002.59,35685,1003.87,g2g3,5,1.05,0
Pure Alpha-Beta,pos_860,opening,7,9834559,2000.76,4917279,0.01,b1c3,5,8.32,0
Full Alpha-Beta,pos_860,opening,16,5021987,2000.79,2510993,0.01,c2c4,-5,2.45,2
MTD(f),pos_860,opening,8,4644895,2000.13,2322447,0.08,g1f3,21,12.93,1
NegaScout,pos_860,opening,7,9216057,2010.40,4585102,0.01,b1c3,5,6.90,0
MCTS,pos_860,opening,19,2613072,2296.81,1138097,1003.71,g1f3,16,1.13,0
Classic MCTS,pos_860,opening,15,53964,2003.26,26941,1032.85,e3b6,3,1.00,0
Pure Alpha-Beta,pos_861,opening,7,9502791,2000.71,4751395,0.01,b1c3,-45,8.52,0
Full Alpha-Beta,pos_861,opening,16,4907138,2000.69,2453569,0.01,g1f3,-33,2.47,1
MTD(f),pos_861,opening,8,4649073,2001.96,2323374,0.01,b1c3,-20,17.78,0
NegaScout,pos_861,opening,8,8323189,2000.60,4161594,0.01,b1c3,-20,7.27,0
MCTS,pos_861,opening,19,2675850,2207.67,1212437,1003.53,b1c3,-28,1.10,0
Classic MCTS,pos_861,opening,15,61659,2003.12,30783,1033.97,g2g4,11,1.11,0
Pure Alpha-Beta,pos_862,opening,7,9797711,2000.29,4898855,0.01,b1c3,6,8.75,0
Full Alpha-Beta,pos_862,opening,16,4968543,2000.81,2484271,0.01,d2d4,25,3.01,2
MTD(f),pos_862,opening,8,4948021,2000.74,2474010,0.07,g1f3,35,15.51,1
NegaScout,pos_862,opening,7,8515668,2000.53,4257834,0.01,b1c3,6,7.94,0
MCTS,pos_862,opening,19,3117178,2203.43,1414969,1004.81,b1c3,22,1.12,0
Classic MCTS,pos_862,opening,15,60875,2004.34,30376,1011.03,h3d7,6,1.20,1
Pure Alpha-Beta,pos_863,opening,7,10567706,2000.09,5283853,0.01,g1f3,-5,9.08,0
Full Alpha-Beta,pos_863,opening,16,5140770,2000.69,2570385,0.02,g1f3,-10,2.87,2
MTD(f),pos_863,opening,8,4767795,2000.15,2383897,0.08,g1f3,20,11.73,0
NegaScout,pos_863,opening,7,9601093,2000.74,4800546,0.01,g1f3,-5,7.82,0
MCTS,pos_863,opening,19,2716638,2215.95,1226473,1006.03,g1f3,19,1.05,0
Classic MCTS,pos_863,opening,15,67790,2002.50,33861,1036.91,a4c5,6,1.14,0
Pure Alpha-Beta,pos_864,opening,7,8458288,2000.20,4229144,0.01,b1c3,25,8.31,2
Full Alpha-Beta,pos_864,opening,14,4743319,2000.92,2371659,0.03,b1c3,25,2.79,4
MTD(f),pos_864,opening,8,6090810,2001.27,3043883,0.07,b1c3,50,7.25,2
NegaScout,pos_864,opening,8,9392231,2001.13,4693768,0.01,b1c3,50,7.21,2
MCTS,pos_864,opening,19,2743785,2216.83,1238170,1004.61,e2e3,30,1.11,1
Classic MCTS,pos_864,opening,15,61899,2004.46,30887,1004.23,c2c3,5,1.15,0
Pure Alpha-Beta,pos_865,opening,7,8671295,2000.45,4335647,0.01,b1c3,-35,10.76,0
Full Alpha-Beta,pos_865,opening,16,4759816,2000.03,2379908,0.01,b1c3,-1,2.72,0
MTD(f),pos_865,opening,8,4554886,2000.94,2277443,0.03,b1c3,-5,10.97,0
NegaScout,pos_865,opening,8,9134212,2001.08,4564823,0.01,b1c3,-5,8.97,0
MCTS,pos_865,opening,19,2716250,2194.23,1238035,1005.81,b1c3,-5,1.14,0
Classic MCTS,pos_865,opening,15,60657,2004.13,30267,1014.36,f2f4,9,1.21,1
Pure Alpha-Beta,pos_866,opening,7,10010671,2000.06,5005335,0.02,f4d6,-13,7.45,1
Full Alpha-Beta,pos_866,opening,16,4620607,2000.59,2310303,0.05,e2e3,5,3.62,2
MTD(f),pos_866,opening,6,3715128,2000.68,1857564,0.11,f4d6,41,8.84,1
NegaScout,pos_866,opening,8,10608735,2000.30,5304367,0.03,f4d6,15,6.61,1
MCTS,pos_866,opening,19,2803843,2189.88,1280878,1004.28,f4d6,-8,1.05,0
Classic MCTS,pos_866,opening,15,52118,2002.35,26032,1041.78,d1c1,7,0.95,0
Pure Alpha-Beta,pos_867,opening,7,8552498,2000.10,4276249,0.01,b1c3,-6,8.78,0
Full Alpha-Beta,pos_867,opening,16,4616349,2000.09,2308174,0.01,b1c3,30,3.50,0
MTD(f),pos_867,opening,8,4718655,2001.75,2358148,0.40,b1c3,25,15.91,0
NegaScout,pos_867,opening,7,7422013,2000.52,3711006,0.02,b1c3,-6,7.71,0
MCTS,pos_867,opening,19,3025721,2183.70,1386038,1002.53,d2d3,26,1.19,0
Classic MCTS,pos_867,opening,15,61487,2007.39,30636,1047.24,b1a3,7,1.08,1
Pure Alpha-Beta,pos_868,opening,7,7852138,2000.05,3926069,0.02,b1c3,5,8.76,2
Full Alpha-Beta,pos_868,opening,16,4837543,2000.23,2418771,0.02,b1c3,23,2.69,0
MTD(f),pos_868,opening,8,5472313,2000.05,2736156,0.07,b1c3,15,11.65,2
NegaScout,pos_868,opening,7,7012434,2000.43,3506217,0.01,b1c3,5,8.87,2
MCTS,pos_868,opening,19,2610705,2185.92,1194830,1001.88,b1c3,20,1.10,0
Classic MCTS,pos_868,opening,15,57278,2003.60,28596,1004.18,b2b4,6,1.10,1
Pure Alpha-Beta,pos_869,opening,7,10575912,2000.33,5287956,0.01,e2f3,35,7.72,3
Full Alpha-Beta,pos_869,opening,16,4432117,2002.72,2213844,0.01,e2b5,87,2.79,2
MTD(f),pos_869,opening,6,4165687,2000.41,2082843,0.15,e2b5,83,10.51,2
NegaScout,pos_869,opening,8,9367686,2000.80,4683843,0.01,e2b5,74,7.27,4
MCTS,pos_869,opening,19,2952118,2187.52,1349848,1003.91,g1f3,30,1.20,0
Classic MCTS,pos_869,opening,15,58494,2003.18,29203,1009.79,h2h4,7,1.05,1
Pure Alpha-Beta,pos_870,opening,8,12095592,2000.42,6047796,0.01,g1f3,35,6.47,0
Full Alpha-Beta,pos_870,opening,16,4948178,2000.82,2474089,0.02,g1f3,20,2.33,0
MTD(f),pos_870,opening,7,3993694,2001.32,1995849,0.10,g1f3,-5,6.65,0
NegaScout,pos_870,opening,8,12030051,2000.67,6015025,0.02,g1f3,35,6.22,0
MCTS,pos_870,opening,19,3073583,2180.89,1409900,1000.66,g1f3,-15,1.17,0
Classic MCTS,pos_870,opening,15,60639,2004.98,30258,1040.40,a2a3,7,1.11,0
Pure Alpha-Beta,pos_871,opening,6,7929927,2000.49,3964963,0.01,g1f3,15,11.90,0
Full Alpha-Beta,pos_871,opening,14,4755600,2000.28,2377800,0.01,g1f3,0,3.99,4
MTD(f),pos_871,opening,8,4927587,2000.34,2463793,0.08,g1f3,15,15.12,0
NegaScout,pos_871,opening,7,8679504,2000.41,4339752,0.01,g1f3,-10,9.59,0
MCTS,pos_871,opening,19,2509077,2232.11,1124138,1002.38,g1f3,26,0.98,0
Classic MCTS,pos_871,opening,15,63049,2004.30,31461,1040.32,d1b3,11,1.19,1
Pure Alpha-Beta,pos_872,opening,7,9039967,2000.85,4519983,0.01,b1c3,-10,10.11,0
Full Alpha-Beta,pos_872,opening,17,5153111,2001.47,2575267,0.01,e2e3,10,2.97,1
MTD(f),pos_872,opening,8,4538412,2000.83,2269206,0.09,b1c3,15,10.06,0
NegaScout,pos_872,opening,7,8122461,2000.72,4061230,0.01,b1c3,-10,9.01,0
MCTS,pos_872,opening,19,2667871,2263.05,1178908,1001.31,b1c3,18,1.04,0
Classic MCTS,pos_872,opening,15,53699,2002.95,26822,1018.23,d2d3,6,1.10,1
Pure Alpha-Beta,pos_873,opening,7,8564888,2000.41,4282444,0.01,g1f3,-15,10.13,0
Full Alpha-Beta,pos_873,opening,17,4817136,2001.25,2407364,0.01,g1f3,15,2.30,0
MTD(f),pos_873,opening,8,4247599,2001.40,2122738,0.04,g1f3,20,9.88,0
NegaScout,pos_873,opening,7,7614585,2000.59,3807292,0.01,g1f3,-15,8.83,0
MCTS,pos_873,opening,19,2398823,2183.30,1098865,1000.54,g1f3,0,1.32,0
Classic MCTS,pos_873,opening,15,58555,2003.52,29233,1047.14,c3c4,6,1.13,0
Pure Alpha-Beta,pos_874,opening,7,8343631,2000.90,4171815,0.38,b1c3,-35,9.16,0
Full Alpha-Beta,pos_874,opening,15,4268191,2001.36,2133028,0.02,b1c3,-26,3.08,0
MTD(f),pos_874,opening,7,3727408,2000.62,1863704,0.04,b1c3,-35,13.00,0
NegaScout,pos_874,opening,7,7561320,2000.36,3780660,0.01,b1c3,-35,8.24,0
MCTS,pos_874,opening,19,2417487,2282.42,1059372,1004.83,g1f3,-8,1.10,1
Classic MCTS,pos_874,opening,15,55784,2004.24,27836,1047.11,h2h4,11,1.07,0
Pure Alpha-Beta,pos_875,opening,7,9293888,2000.47,4646944,0.01,b1c3,-5,7.88,0
Full Alpha-Beta,pos_875,opening,15,4813097,2000.32,2406548,0.01,b1c3,10,2.56,0
MTD(f),pos_875,opening,8,4071455,2000.17,2035727,0.04,b1c3,25,11.17,0
NegaScout,pos_875,opening,8,8351865,2000.95,4175932,0.01,b1c3,25,7.13,0
MCTS,pos_875,opening,19,2355795,2214.29,1064044,1002.34,b1c3,10,1.20,0
Classic MCTS,pos_875,opening,15,59721,2003.01,29815,1019.99,h2h4,6,1.20,1
Pure Alpha-Beta,pos_876,opening,7,7983164,2001.14,3989587,0.02,c2c3,-30,7.90,3
Full Alpha-Beta,pos_876,opening,16,4882518,2000.36,2441259,0.04,c2c3,5,2.15,4
MTD(f),pos_876,opening,7,4931710,2001.37,2464622,0.08,c2c3,-30,8.92,3
NegaScout,pos_876,opening,7,7290950,2000.81,3645475,0.03,c2c3,-30,7.41,3
MCTS,pos_876,opening,19,2299010,8237.87,279107,1004.34,b4b5,5,1.06,0
Classic MCTS,pos_876,opening,15,56759,2014.21,28182,1014.93,c1h6,9,1.00,1
Pure Alpha-Beta,pos_877,opening,7,9232524,2000.38,4616262,0.01,b1c3,-5,10.20,0
Full Alpha-Beta,pos_877,opening,15,4886655,2001.12,2442106,0.02,d2d4,10,3.48,1
MTD(f),pos_877,opening,7,3526685,2000.99,1763342,0.10,b1c3,-5,15.28,0
NegaScout,pos_877,opening,7,8581219,2000.51,4290609,0.01,b1c3,-5,9.21,0
MCTS,pos_877,opening,19,1721339,6430.13,267704,1010.28,b1c3,25,1.34,0
Classic MCTS,pos_877,opening,15,53700,2013.02,26676,1005.61,b2b4,6,1.01,1
Pure Alpha-Beta,pos_878,opening,7,7376952,2001.85,3686632,0.01,b1c3,-30,9.80,0
Full Alpha-Beta,pos_878,opening,16,4718775,2000.90,2359387,0.02,b1c3,-15,2.26,0
MTD(f),pos_878,opening,7,4042802,2000.24,2021401,0.35,b1c3,-30,5.32,0
NegaScout,pos_878,opening,7,8212569,2001.40,4104232,0.02,b1c3,-30,8.31,0
MCTS,pos_878,opening,19,2120726,3519.31,602650,1000.21,g1f3,-25,1.47,0
Classic MCTS,pos_878,opening,15,62077,2011.35,30868,1053.17,f1g2,9,1.05,0
Pure Alpha-Beta,pos_879,opening,7,10457127,2000.31,5228563,0.01,b1c3,45,8.46,0
Full Alpha-Beta,pos_879,opening,14,4161654,2000.33,2080827,0.01,b1c3,56,2.38,0
MTD(f),pos_879,opening,8,4407361,2000.85,2203680,0.11,b1c3,75,8.04,0
NegaScout,pos_879,opening,8,8708215,2000.09,4354107,0.01,b1c3,75,7.17,0
MCTS,pos_879,opening,19,2401957,2190.10,1096784,1001.81,b1c3,57,1.21,1
Classic MCTS,pos_879,opening,15,60289,2020.67,29846,1020.38,f2e1,2,1.10,1
Pure Alpha-Beta,pos_880,opening,7,9064501,2000.02,4532250,0.01,e2e4,-10,9.31,5
Full Alpha-Beta,pos_880,opening,15,4264154,2000.65,2132077,0.01,b1c3,-24,3.79,4
MTD(f),pos_880,opening,8,4632648,2001.64,2315166,0.05,b1c3,0,8.43,6
NegaScout,pos_880,opening,8,8626261,2000.33,4313130,0.01,b1c3,0,7.98,6
MCTS,pos_880,opening,19,2911143,2241.80,1299037,1002.92,b1c3,-10,1.18,0
Classic MCTS,pos_880,opening,15,67269,2022.83,33268,1004.42,a2a3,4,1.26,1
Pure Alpha-Beta,pos_881,opening,7,7151704,2000.93,3575852,0.07,g1f3,-70,8.83,1
Full Alpha-Beta,pos_881,opening,16,4915340,2001.53,2456441,0.02,g1f3,-60,2.53,4
MTD(f),pos_881,opening,7,4165670,2000.11,2082835,0.02,g1f3,-70,18.58,1
NegaScout,pos_881,opening,7,7761991,2000.17,3880995,0.01,g1f3,-70,7.75,1
MCTS,pos_881,opening,19,2550814,2385.81,1069523,1004.11,c1b2,-36,1.03,1
Classic MCTS,pos_881,opening,15,58091,2049.35,28350,1047.53,h1h2,8,1.14,0
Pure Alpha-Beta,pos_882,opening,7,8712342,2001.11,4353994,0.01,b1c3,0,9.65,2
Full Alpha-Beta,pos_882,opening,15,4084027,2001.42,2040993,0.03,g1f3,10,2.30,1
MTD(f),pos_882,opening,7,3985511,2001.52,1991759,0.14,b1c3,0,6.20,2
NegaScout,pos_882,opening,7,8613986,2002.43,4302690,0.02,b1c3,0,8.85,2
MCTS,pos_882,opening,19,2748614,2217.55,1239789,1001.77,b1d2,-8,1.18,0
Classic MCTS,pos_882,opening,15,52487,2034.78,25804,1045.89,h1h2,10,1.07,1
Pure Alpha-Beta,pos_883,opening,7,7630901,2000.51,3815450,0.03,a2a3,-55,8.72,1
Full Alpha-Beta,pos_883,opening,15,4366509,2001.00,2183254,0.03,a2a3,-35,2.46,3
MTD(f),pos_883,opening,7,4046894,2000.43,2023447,0.29,a2a3,-55,8.11,1
NegaScout,pos_883,opening,7,6221960,2001.27,3109425,0.03,a2a3,-55,7.97,1
MCTS,pos_883,opening,19,2732505,2230.74,1225338,1013.92,b4b5,-40,1.16,0
Classic MCTS,pos_883,opening,15,49583,2002.39,24766,1050.90,g1h3,11,0.99,0
Pure Alpha-Beta,pos_884,opening,7,7389277,2000.07,3694638,0.01,b1c3,-5,8.79,2
Full Alpha-Beta,pos_884,opening,16,4833508,2001.29,2415546,0.01,e2e4,1,2.87,3
MTD(f),pos_884,opening,8,5185576,2001.62,2591492,0.06,e2e4,25,7.72,3
NegaScout,pos_884,opening,8,8691811,2001.23,4343733,0.01,e2e4,25,7.83,3
MCTS,pos_884,opening,20,3060650,2446.66,1251287,1002.77,b1c3,-5,0.98,0
Classic MCTS,pos_884,opening,15,67339,2003.26,33619,1033.32,g2g3,10,1.13,0
Pure Alpha-Beta,pos_885,opening,8,8650937,2000.58,4325468,0.01,f3e5,95,7.51,0
Full Alpha-Beta,pos_885,opening,17,5202090,2000.98,2601045,0.01,f3e5,75,2.31,0
MTD(f),pos_885,opening,7,4599891,2001.42,2298796,0.18,f3e5,65,11.96,0
NegaScout,pos_885,opening,8,9371757,2000.30,4685878,0.01,f3e5,95,6.93,0
MCTS,pos_885,opening,19,3267514,2260.37,1445802,1002.95,f3e5,73,1.11,0
Classic MCTS,pos_885,opening,15,55697,2004.19,27792,1013.39,b1c3,6,1.06,1
Pure Alpha-Beta,pos_886,opening,7,6623343,2000.21,3311671,0.01,b1c3,-20,9.36,2
Full Alpha-Beta,pos_886,opening,16,4255886,2000.07,2127943,0.02,b1c3,11,2.29,0
MTD(f),pos_886,opening,7,3567641,2001.33,1782929,0.04,g1f3,-20,18.76,1
NegaScout,pos_886,opening,7,6611013,2001.82,3303854,0.01,b1c3,-20,8.34,2
MCTS,pos_886,opening,19,3018681,2247.66,1343427,1000.48,b1c3,-6,1.24,0
Classic MCTS,pos_886,opening,15,57443,2003.01,28678,1052.49,e2c4,9,0.92,1
Pure Alpha-Beta,pos_887,opening,7,6848573,2000.17,3424286,0.01,b1c3,-30,9.83,0
Full Alpha-Beta,pos_887,opening,16,4108410,2000.52,2054205,0.01,b1c3,-25,2.45,0
MTD(f),pos_887,opening,7,3510308,2000.15,1755154,0.01,b1c3,-30,29.21,0
NegaScout,pos_887,opening,7,7364687,2000.13,3682343,0.01,b1c3,-30,8.36,0
MCTS,pos_887,opening,19,2882912,2240.49,1287014,1000.40,b1c3,2,1.25,0
Classic MCTS,pos_887,opening,15,54243,2002.49,27094,1021.41,b1c3,6,1.02,1
Pure Alpha-Beta,pos_888,opening,7,6598708,2000.12,3299354,0.01,b1c3,15,9.49,0
Full Alpha-Beta,pos_888,opening,15,4804771,2000.94,2402385,0.01,b1c3,23,2.41,0
MTD(f),pos_888,opening,8,4448313,2000.41,2224156,0.08,b1c3,35,8.72,0
NegaScout,pos_888,opening,7,6680695,2000.35,3340347,0.01,b1c3,15,7.98,0
MCTS,pos_888,opening,19,2604676,2329.73,1118366,1003.84,b1c3,32,1.10,0
Classic MCTS,pos_888,opening,15,54801,2002.86,27373,1019.08,e2e4,6,1.01,0
Pure Alpha-Beta,pos_889,opening,7,9007173,2000.85,4503586,0.01,g1f3,-30,10.29,2
Full Alpha-Beta,pos_889,opening,15,4685931,2000.60,2342965,0.01,g1f3,-24,3.22,6
MTD(f),pos_889,opening,8,4829225,2000.61,2414612,0.06,g1f3,5,12.91,2
NegaScout,pos_889,opening,7,10137674,2000.65,5068837,0.01,g1f3,-30,8.92,2
MCTS,pos_889,opening,19,3038716,2271.11,1338051,1001.36,g1f3,-8,1.19,0
Classic MCTS,pos_889,opening,15,65037,2003.32,32469,1046.99,c3b5,6,1.14,1
Pure Alpha-Beta,pos_890,opening,7,9420870,2000.34,4710435,0.01,b1c3,5,8.34,0
Full Alpha-Beta,pos_890,opening,16,4845760,2002.19,2420459,0.01,c2c4,5,2.53,1
MTD(f),pos_890,opening,8,4403272,2001.45,2200535,0.09,b1c3,20,12.42,0
NegaScout,pos_890,opening,7,8486982,2000.68,4243491,0.01,b1c3,5,7.29,0
MCTS,pos_890,opening,19,2446494,2236.59,1094138,1000.16,g1f3,3,1.09,0
Classic MCTS,pos_890,opening,15,54027,2002.85,26986,1010.16,h2h3,4,1.01,1
Pure Alpha-Beta,pos_891,opening,8,9994334,2000.43,4997167,0.01,g1f3,45,7.86,2
Full Alpha-Beta,pos_891,opening,15,4591861,2001.15,2294783,0.01,e2e4,36,2.86,1
MTD(f),pos_891,opening,8,4710457,2002.74,2352875,0.08,d2d4,45,8.56,1
NegaScout,pos_891,opening,8,9527420,2001.07,4761329,0.01,g1f3,45,7.03,2
MCTS,pos_891,opening,19,2700667,2276.27,1186584,1000.09,g1f3,31,1.06,0
Classic MCTS,pos_891,opening,14,51579,2003.79,25750,1009.58,c3b5,6,1.28,0
Pure Alpha-Beta,pos_892,opening,8,9257048,2000.14,4628524,0.01,g1f3,14,7.49,1
Full Alpha-Beta,pos_892,opening,14,4329634,2000.84,2164817,0.01,g1f3,5,2.64,3
MTD(f),pos_892,opening,8,4182044,2001.04,2089977,0.03,g1f3,14,11.32,1
NegaScout,pos_892,opening,8,8020085,2000.04,4010042,0.01,g1f3,14,7.25,1
MCTS,pos_892,opening,19,2492907,2347.44,1062167,1000.67,g1f3,1,1.04,1
Classic MCTS,pos_892,opening,15,61257,2016.36,30385,1028.11,a2a4,8,1.34,0
Pure Alpha-Beta,pos_893,opening,7,7737399,2000.45,3868699,0.02,g4g5,-50,9.66,1
Full Alpha-Beta,pos_893,opening,16,4645073,2001.70,2321375,0.03,g4g5,-25,2.99,1
MTD(f),pos_893,opening,8,3989609,2000.83,1994804,0.12,g4g5,-30,6.08,1
NegaScout,pos_893,opening,7,7135287,2000.11,3567643,0.02,g4g5,-50,8.89,1
MCTS,pos_893,opening,19,2575973,2228.24,1156181,1003.76,g4g5,-28,1.26,0
Classic MCTS,pos_893,opening,15,57806,2022.67,28588,1023.71,h2h4,12,1.27,1
Pure Alpha-Beta,pos_894,opening,7,9433207,2000.47,4716603,0.01,e2e4,-25,9.29,1
Full Alpha-Beta,pos_894,opening,16,3973221,2001.01,1985617,0.01,e2e4,-18,2.50,1
MTD(f),pos_894,opening,8,3596413,2001.55,1797307,0.07,e2e4,-5,11.19,1
NegaScout,pos_894,opening,7,8269922,2000.56,4134961,0.01,e2e4,-25,8.16,1
MCTS,pos_894,opening,19,2508509,2232.78,1123883,1005.22,g1f3,-19,1.29,1
Classic MCTS,pos_894,opening,15,59262,2028.32,29221,1037.42,g2g3,8,1.05,0
Pure Alpha-Beta,pos_895,opening,7,9498707,2000.73,4749353,0.01,b1c3,5,8.67,0
Full Alpha-Beta,pos_895,opening,15,4346025,2002.39,2170841,0.02,e2e4,10,3.50,1
MTD(f),pos_895,opening,8,4304948,2001.24,2151398,0.09,b1c3,30,9.81,0
NegaScout,pos_895,opening,8,9265262,2000.82,4632631,0.01,b1c3,30,7.20,0
MCTS,pos_895,opening,19,2799608,2250.00,1244270,1003.32,c1b2,28,1.13,0
Classic MCTS,pos_895,opening,15,63931,2003.11,31917,1049.07,g2g3,5,1.19,1
Pure Alpha-Beta,pos_896,opening,7,9728022,2000.82,4864011,0.03,c2a4,-15,6.66,2
Full Alpha-Beta,pos_896,opening,16,4649323,2001.48,2323499,0.06,c2b3,0,2.26,5
MTD(f),pos_896,opening,8,4391000,2000.85,2195500,0.07,c2a4,15,7.33,1
NegaScout,pos_896,opening,8,9777233,2001.10,4886173,0.04,c2a4,15,6.45,2
MCTS,pos_896,opening,19,3150298,2156.30,1461177,1000.15,c2a4,20,1.30,0
Classic MCTS,pos_896,opening,15,57082,2007.50,28441,1084.89,f2f3,7,0.97,0
Pure Alpha-Beta,pos_897,opening,6,8163381,2000.03,4081690,0.01,d2d4,-20,11.79,1
Full Alpha-Beta,pos_897,opening,16,4395257,2000.04,2197628,0.01,b1c3,-17,2.64,0
MTD(f),pos_897,opening,7,3756079,2000.15,1878039,0.03,g1f3,-48,16.82,2
NegaScout,pos_897,opening,7,7614574,2000.87,3807287,0.01,g1f3,-48,9.70,2
MCTS,pos_897,opening,19,2603879,2169.16,1200497,1002.70,b1c3,1,1.07,0
Classic MCTS,pos_897,opening,15,56040,2023.12,27701,1017.21,a2a4,6,1.20,1
Pure Alpha-Beta,pos_898,opening,7,7954474,2000.31,3977237,0.01,g1f3,-40,9.43,1
Full Alpha-Beta,pos_898,opening,16,4071612,2000.31,2035806,0.01,g1f3,-25,2.89,1
MTD(f),pos_898,opening,7,3465294,2000.69,1732647,0.01,g1f3,-40,20.90,1
NegaScout,pos_898,opening,7,7557181,2000.29,3778590,0.01,g1f3,-40,8.42,1
MCTS,pos_898,opening,19,2406151,2272.70,1059045,1000.48,g1f3,-15,0.95,0
Classic MCTS,pos_898,opening,14,51559,2022.54,25499,1028.70,h2h4,6,0.90,0
Pure Alpha-Beta,pos_899,opening,7,7975017,2000.91,3987508,0.01,b1c3,-25,10.03,2
Full Alpha-Beta,pos_899,opening,15,4530652,2001.86,2264193,0.01,g1f3,-16,2.58,3
MTD(f),pos_899,opening,7,4026438,2000.99,2013219,0.07,b1c3,-25,12.36,2
NegaScout,pos_899,opening,7,7786591,2000.19,3893295,0.01,b1c3,-25,8.38,2
MCTS,pos_899,opening,19,2732683,2266.55,1205950,1006.75,g1f3,16,1.05,0
Classic MCTS,pos_899,opening,15,54486,2015.04,27040,1027.53,c1g5,7,0.92,0
Pure Alpha-Beta,pos_900,opening,7,4264083,2001.64,2130976,0.01,d1f3,70,7.75,4
Full Alpha-Beta,pos_900,opening,16,4546770,2000.79,2273385,0.02,g4g5,77,2.42,4
MTD(f),pos_900,opening,8,4923444,2000.80,2461722,0.36,g4g5,104,9.97,4
NegaScout,pos_900,opening,8,8372361,2000.47,4186180,0.01,g4g5,104,7.00,5
MCTS,pos_900,opening,19,2876920,2178.51,1320899,1002.92,f1b5,23,1.31,0
Classic MCTS,pos_900,opening,15,53195,2011.63,26452,1047.57,g1e2,8,0.97,1
Pure Alpha-Beta,pos_901,opening,7,7540748,2002.13,3766607,0.06,a6d3,-5,6.94,0
Full Alpha-Beta,pos_901,opening,16,4264158,2000.24,2132079,0.07,a6d3,-15,2.31,0
MTD(f),pos_901,opening,7,3887191,2000.19,1943595,0.08,a6d3,-5,9.65,0
NegaScout,pos_901,opening,7,7381082,2000.93,3690541,0.06,a6d3,-5,6.47,0
MCTS,pos_901,opening,19,2817010,2218.77,1270067,1002.81,a6d3,-4,1.19,0
Classic MCTS,pos_901,opening,15,51755,2005.82,25812,1062.57,h2h3,9,0.83,1
Pure Alpha-Beta,pos_902,opening,7,7729200,2001.46,3862668,0.01,d2d4,15,8.23,3
Full Alpha-Beta,pos_902,opening,15,4718703,2000.53,2359351,0.01,b1c3,27,2.58,2
MTD(f),pos_902,opening,8,4665415,2000.02,2332707,0.06,b1c3,45,7.86,4
NegaScout,pos_902,opening,8,8470615,2000.85,4235307,0.01,b1c3,45,7.28,4
MCTS,pos_902,opening,19,2793261,2209.22,1264491,1000.25,g1f3,22,1.13,0
Classic MCTS,pos_902,opening,15,60822,2004.47,30350,1001.16,d2d3,8,1.18,1
