algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
MCTS,pos_831,opening,19,3016870,2118.43,1424395,1001.34,c4d5,27,1.18,0
Classic MCTS,pos_831,opening,15,60346,2003.41,30127,1014.76,b2b3,7,1.03,1
Pure Alpha-Beta,pos_832,opening,7,7921802,2000.46,3960901,0.11,b1c3,45,7.25,0
Full Alpha-Beta,pos_832,opening,14,5177508,2000.48,2588754,0.15,b1c3,30,2.62,0
MTD(f),pos_832,opening,6,4227154,2001.66,2112520,0.83,b1c3,95,5.43,0
NegaScout,pos_832,opening,7,8056955,2000.50,4028477,0.13,b1c3,45,6.23,0
MCTS,pos_832,opening,19,2674873,2127.87,1257580,1006.02,b1c3,50,1.20,0
Classic MCTS,pos_832,opening,15,58536,2028.79,28863,1015.87,e5e6,12,0.99,0
Pure Alpha-Beta,pos_833,opening,6,6926419,2000.23,3463209,0.04,g1f3,21,10.27,0
Full Alpha-Beta,pos_833,opening,15,4989212,2001.23,2493359,0.05,g1f3,23,2.64,0
MTD(f),pos_833,opening,8,6799472,2001.17,3398036,0.10,c3b5,25,7.80,1
NegaScout,pos_833,opening,6,7745609,2000.59,3872804,0.05,g1f3,21,9.67,0
MCTS,pos_833,opening,19,2631028,2170.88,1212455,1000.21,c3b5,23,1.10,0
Classic MCTS,pos_833,opening,15,60164,2002.72,30051,1038.83,g3f4,7,0.96,1
Pure Alpha-Beta,pos_834,opening,6,7376994,2000.81,3688497,0.02,e1g1,70,13.93,0
Full Alpha-Beta,pos_834,opening,14,4321609,2000.55,2160804,0.03,c2c4,39,2.66,3
MTD(f),pos_834,opening,6,4517969,2001.76,2257855,0.22,e1g1,70,23.99,0
NegaScout,pos_834,opening,6,7475268,2000.66,3737634,0.03,e1g1,70,10.22,0
MCTS,pos_834,opening,19,2493467,2166.67,1151185,1000.94,e1g1,62,1.20,0
Classic MCTS,pos_834,opening,15,60083,2002.87,30011,1015.40,c2c3,9,1.02,0
Pure Alpha-Beta,pos_835,opening,7,7643295,2000.42,3821647,0.02,g1f3,30,9.55,0
Full Alpha-Beta,pos_835,opening,15,5259452,2000.55,2629726,0.11,g1f3,45,2.49,0
MTD(f),pos_835,opening,7,4264071,2001.08,2130970,0.46,g1f3,30,5.49,0
NegaScout,pos_835,opening,7,7721095,2000.60,3860547,0.02,g1f3,30,8.20,0
MCTS,pos_835,opening,19,2687250,2149.81,1250465,1001.56,g1f3,-18,1.09,0
Classic MCTS,pos_835,opening,15,58430,2002.63,29185,1029.20,f4d6,11,0.98,0
Pure Alpha-Beta,pos_836,opening,6,10293307,2000.33,5146653,0.02,c2c4,55,12.78,3
Full Alpha-Beta,pos_836,opening,16,5025923,2001.20,2511705,0.06,c2c4,30,3.51,3
MTD(f),pos_836,opening,6,4378682,2000.64,2189341,0.22,c2c4,55,5.12,3
NegaScout,pos_836,opening,6,11145284,2000.16,5572642,0.05,c2c4,55,9.59,3
MCTS,pos_836,opening,19,2930497,2134.92,1373241,1006.93,e2e3,37,1.37,0
Classic MCTS,pos_836,opening,15,57047,2002.64,28495,1043.11,b2c1,5,0.93,1
Pure Alpha-Beta,pos_837,opening,7,7303335,2000.13,3651667,0.45,c1e3,109,7.34,3
Full Alpha-Beta,pos_837,opening,14,5091609,2000.62,2545804,1.85,d5e7,116,3.15,2
MTD(f),pos_837,opening,6,6201432,2001.64,3099166,1.80,d5e7,144,12.96,2
NegaScout,pos_837,opening,7,7819414,2000.48,3909707,0.46,c1e3,109,6.97,3
MCTS,pos_837,opening,19,3113899,2142.65,1453734,1006.86,d5e7,111,1.27,0
Classic MCTS,pos_837,opening,15,58100,2002.54,29020,1008.67,d4e5,10,1.07,0
Pure Alpha-Beta,pos_838,opening,6,6377562,2000.33,3188781,1.17,d1d3,75,5.85,2
Full Alpha-Beta,pos_838,opening,13,4436175,2000.86,2218087,0.48,d1d3,64,2.79,2
MTD(f),pos_838,opening,6,4685872,2000.93,2342936,2.89,d1d3,75,13.18,2
NegaScout,pos_838,opening,6,7159936,2000.76,3579968,1.06,d1d3,75,5.94,2
MCTS,pos_838,opening,19,2540315,2143.96,1185401,1003.11,f2f3,71,0.97,0
Classic MCTS,pos_838,opening,15,58871,2003.80,29391,1015.79,f2f4,10,1.04,1
Pure Alpha-Beta,pos_839,opening,7,7409813,2000.38,3704906,0.02,f3d4,85,7.75,4
Full Alpha-Beta,pos_839,opening,14,5001369,2001.15,2499434,0.03,f3d4,58,3.01,4
MTD(f),pos_839,opening,8,8888440,2000.50,4444220,0.26,c3b5,88,11.42,5
NegaScout,pos_839,opening,7,6131862,2000.82,3065931,0.02,f3d4,85,7.40,4
MCTS,pos_839,opening,19,3009394,2112.67,1424902,1006.01,f3d4,26,1.05,0
Classic MCTS,pos_839,opening,15,58445,2002.70,29193,1032.58,f3d4,8,0.96,0
Pure Alpha-Beta,pos_840,opening,6,5447836,2000.98,2723918,0.28,e4f5,31,10.86,1
Full Alpha-Beta,pos_840,opening,15,4862219,2000.31,2431109,0.16,e4f5,12,2.38,1
MTD(f),pos_840,opening,6,6721595,2001.34,3359117,0.51,e4f5,31,5.82,1
NegaScout,pos_840,opening,7,8564846,2001.05,4280282,0.10,e4f5,20,6.81,1
MCTS,pos_840,opening,19,2404530,2152.04,1117346,1003.69,e4f5,-7,1.05,1
Classic MCTS,pos_840,opening,15,57333,2002.68,28637,1052.72,b2b4,5,0.97,1
Pure Alpha-Beta,pos_841,opening,7,8593589,2000.77,4296794,0.12,b2b4,56,8.94,0
Full Alpha-Beta,pos_841,opening,17,5071096,2001.51,2534280,0.10,b2b4,58,2.85,0
MTD(f),pos_841,opening,7,7516213,2000.25,3758106,0.73,b2b4,56,7.97,0
NegaScout,pos_841,opening,7,8978570,2000.54,4489285,0.12,b2b4,56,7.12,0
MCTS,pos_841,opening,19,2484821,2157.52,1151980,1002.40,b2b4,27,0.93,0
Classic MCTS,pos_841,opening,15,60498,2002.67,30218,1020.98,f4f5,11,0.97,1
Pure Alpha-Beta,pos_842,opening,8,9015433,2000.53,4507716,0.09,d4c5,19,5.70,1
Full Alpha-Beta,pos_842,opening,16,5439653,2000.19,2719826,0.12,d4c5,23,1.97,1
MTD(f),pos_842,opening,8,7610472,2000.92,3805236,0.38,d4c5,19,5.77,1
NegaScout,pos_842,opening,8,10936430,2000.79,5468215,0.10,d4c5,19,4.83,1
MCTS,pos_842,opening,19,2768337,2167.09,1277497,1004.28,d4c5,16,1.20,1
Classic MCTS,pos_842,opening,15,56348,2002.59,28145,1023.90,g4g5,11,0.91,1
Pure Alpha-Beta,pos_843,opening,7,8614055,2000.03,4307027,0.07,e1g1,24,9.86,2
Full Alpha-Beta,pos_843,opening,15,5079369,2001.06,2538415,0.07,e1g1,36,2.28,2
MTD(f),pos_843,opening,7,5165134,2001.55,2581276,0.43,e1g1,24,7.91,2
NegaScout,pos_843,opening,7,10035337,2001.09,5015160,0.07,e1g1,24,7.60,2
MCTS,pos_843,opening,19,2501566,2190.52,1142267,1006.06,e1g1,15,1.11,0
Classic MCTS,pos_843,opening,15,58908,2003.93,29409,1003.45,d3e4,10,1.04,0
Pure Alpha-Beta,pos_844,opening,6,7598145,2000.96,3799072,0.10,e1g1,0,8.24,2
Full Alpha-Beta,pos_844,opening,14,5120360,2001.14,2558900,0.27,e1g1,5,2.19,0
MTD(f),pos_844,opening,7,5562435,2000.23,2781217,0.33,e1g1,-10,4.21,0
NegaScout,pos_844,opening,7,8712267,2000.40,4356133,0.12,e1g1,-10,6.62,2
MCTS,pos_844,opening,19,2710092,2149.78,1261094,1000.02,e1g1,-17,1.26,0
Classic MCTS,pos_844,opening,15,61390,2002.87,30664,1028.79,f3g5,16,0.99,0
Pure Alpha-Beta,pos_845,opening,6,6496351,2000.76,3248175,0.08,d4d5,55,13.37,1
Full Alpha-Beta,pos_845,opening,15,4858119,2001.64,2427845,0.13,d4d5,16,5.01,3
MTD(f),pos_845,opening,6,4509729,2000.50,2254864,0.78,d4d5,55,7.31,1
NegaScout,pos_845,opening,7,7786604,2001.06,3891356,0.09,d1a4,10,7.51,2
MCTS,pos_845,opening,19,2800397,2162.09,1295280,1004.78,d4d5,2,1.00,0
Classic MCTS,pos_845,opening,15,60060,2004.23,29970,1002.71,g2g3,8,1.02,1
Pure Alpha-Beta,pos_846,opening,8,9769132,2000.38,4884566,0.01,b2c3,90,6.17,1
Full Alpha-Beta,pos_846,opening,16,5374281,2001.04,2685797,0.02,d2c3,45,2.39,6
MTD(f),pos_846,opening,8,7180422,2000.75,3590211,0.43,b2c3,90,15.46,1
NegaScout,pos_846,opening,8,10449037,2000.04,5224518,0.02,b2c3,90,6.07,1
MCTS,pos_846,opening,19,3274276,2197.10,1490339,1001.95,b2c3,78,1.15,0
Classic MCTS,pos_846,opening,15,60351,2002.73,30145,1006.52,d2c3,7,1.03,1
Pure Alpha-Beta,pos_847,opening,7,8433867,2000.12,4216933,0.14,c1e3,48,6.02,0
Full Alpha-Beta,pos_847,opening,15,5099686,2000.82,2549843,0.11,d3c2,53,2.53,1
MTD(f),pos_847,opening,8,7106618,2000.84,3553309,0.42,c1e3,53,8.35,0
NegaScout,pos_847,opening,7,8720488,2000.57,4360244,0.15,c1e3,48,5.73,0
MCTS,pos_847,opening,19,2290573,2192.37,1044969,1003.85,c1e3,6,1.04,0
Classic MCTS,pos_847,opening,15,58641,2003.89,29276,1037.40,b2b4,9,0.99,0
Pure Alpha-Beta,pos_848,opening,7,10149938,2000.10,5074969,0.01,d4e5,0,7.16,0
Full Alpha-Beta,pos_848,opening,16,4980935,2000.54,2490467,0.02,d4e5,25,2.18,0
MTD(f),pos_848,opening,8,5959733,2000.09,2979866,0.05,d4e5,21,7.77,0
NegaScout,pos_848,opening,8,10084435,2000.31,5042217,0.01,d4e5,21,6.30,0
MCTS,pos_848,opening,19,3450885,2155.48,1601338,1005.43,d4e5,33,1.09,0
Classic MCTS,pos_848,opening,15,59865,2002.18,29902,1024.80,a1c1,7,1.02,1
Pure Alpha-Beta,pos_849,opening,7,8405049,2000.11,4202524,0.05,d4d5,85,8.73,3
Full Alpha-Beta,pos_849,opening,15,5173342,2000.30,2586671,0.08,d4d5,79,2.47,4
MTD(f),pos_849,opening,8,6037584,2000.32,3018792,0.64,d4d5,115,3.60,3
NegaScout,pos_849,opening,7,9257040,2000.25,4628520,0.07,d4d5,85,6.73,3
MCTS,pos_849,opening,19,3195266,2196.15,1455039,1001.95,d4e5,82,0.99,0
Classic MCTS,pos_849,opening,15,56976,2002.53,28459,1051.16,e2f1,10,0.94,1
Pure Alpha-Beta,pos_850,opening,6,6635577,2000.60,3317788,0.04,c1e3,120,34.26,1
Full Alpha-Beta,pos_850,opening,15,4444381,2000.62,2222190,0.06,c1e3,90,2.76,1
MTD(f),pos_850,opening,6,4759611,2000.44,2379805,0.91,c1e3,120,13.76,1
NegaScout,pos_850,opening,6,6451288,2000.69,3225644,0.05,c1e3,120,16.56,1
MCTS,pos_850,opening,19,3633530,2148.02,1691587,1001.48,e1g1,91,1.26,0
Classic MCTS,pos_850,opening,15,59012,2002.61,29476,1016.49,c1f4,11,1.00,0
Pure Alpha-Beta,pos_851,opening,7,7725199,2000.33,3862599,0.02,d2d3,20,10.78,1
Full Alpha-Beta,pos_851,opening,13,4796576,2000.65,2398288,0.02,d2d4,28,3.66,0
MTD(f),pos_851,opening,7,4931719,2001.56,2464627,0.04,d2d3,20,11.39,1
NegaScout,pos_851,opening,7,8138867,2000.40,4069433,0.02,d2d3,20,9.74,1
MCTS,pos_851,opening,19,2503008,2205.53,1135151,1000.84,d2d3,28,1.00,0
Classic MCTS,pos_851,opening,15,57862,2002.37,28902,1042.56,c2d1,2,0.95,0
Pure Alpha-Beta,pos_852,opening,8,10551428,2000.54,5275714,0.03,e2f3,73,6.73,2
Full Alpha-Beta,pos_852,opening,16,5562544,2000.02,2781272,0.06,e2f3,73,6.04,0
MTD(f),pos_852,opening,7,5202054,2001.44,2599727,0.52,g2f3,49,5.11,1
NegaScout,pos_852,opening,8,10592416,2000.51,5296208,0.05,e2f3,73,6.58,2
MCTS,pos_852,opening,19,3387640,2138.26,1584490,1005.09,g2f3,44,1.20,0
Classic MCTS,pos_852,opening,15,59408,2002.64,29674,1006.11,d5c6,2,1.03,0
Pure Alpha-Beta,pos_853,opening,7,7155817,2002.35,3574334,0.01,e4d5,39,9.55,0
Full Alpha-Beta,pos_853,opening,14,4657272,2001.30,2327472,0.01,e4d5,30,2.39,0
MTD(f),pos_853,opening,8,6651979,2001.50,3324327,0.12,e4d5,44,15.69,0
NegaScout,pos_853,opening,7,7708748,2000.27,3854374,0.01,e4d5,39,7.87,0
MCTS,pos_853,opening,19,3242790,2193.96,1478700,1000.83,e4d5,29,1.06,0
Classic MCTS,pos_853,opening,15,60775,2002.37,30357,1044.45,d1h5,7,0.95,1
Pure Alpha-Beta,pos_854,opening,7,8327286,2000.86,4163643,0.04,a1b1,29,9.31,2
Full Alpha-Beta,pos_854,opening,14,5460025,2000.29,2730012,0.07,d1d3,20,3.08,4
MTD(f),pos_854,opening,8,6152255,2000.07,3076127,0.31,h2h3,29,7.94,3
NegaScout,pos_854,opening,7,8409232,2000.39,4204616,0.06,a1b1,29,7.94,2
MCTS,pos_854,opening,19,3171289,2170.25,1461423,1001.43,g2g4,49,1.24,0
Classic MCTS,pos_854,opening,15,59654,2004.48,29767,1020.11,g2g4,8,1.02,1
Pure Alpha-Beta,pos_855,opening,7,7315668,2000.28,3657834,0.46,c3d4,-60,6.11,1
Full Alpha-Beta,pos_855,opening,15,4587623,2000.91,2293811,0.54,c3d4,-25,2.23,1
MTD(f),pos_855,opening,6,5300348,2000.52,2650174,6.61,c3d4,-35,7.59,1
NegaScout,pos_855,opening,7,9789573,2000.46,4894786,0.58,c3d4,-60,4.54,1
MCTS,pos_855,opening,19,3039293,2130.52,1426898,1001.57,c3d4,-6,1.30,0
Classic MCTS,pos_855,opening,15,58157,2004.03,29020,1032.30,d1c2,4,0.99,1
Pure Alpha-Beta,pos_856,opening,6,6799392,2001.13,3397997,0.02,e4f6,37,11.89,2
Full Alpha-Beta,pos_856,opening,15,5300355,2001.54,2648853,0.03,e4f6,49,3.12,2
MTD(f),pos_856,opening,7,8757335,2000.36,4378667,0.03,e4f6,55,41.88,2
NegaScout,pos_856,opening,7,9424978,2000.72,4712489,0.02,e4f6,55,8.63,2
MCTS,pos_856,opening,19,2748098,2207.42,1245173,1003.81,d1d3,27,1.14,0
Classic MCTS,pos_856,opening,15,62434,2005.07,31139,1027.21,e4f6,14,0.98,0
Pure Alpha-Beta,pos_857,opening,7,8122503,2000.31,4061251,0.02,b1c3,35,9.82,0
Full Alpha-Beta,pos_857,opening,14,5283991,2000.60,2641995,0.03,f4d5,62,3.03,1
MTD(f),pos_857,opening,7,5124239,2000.13,2562119,0.17,b1c3,35,8.05,0
NegaScout,pos_857,opening,7,8818828,2000.42,4409414,0.02,b1c3,35,8.60,0
MCTS,pos_857,opening,19,2980187,2179.94,1367685,1000.60,d2c3,60,1.14,0
Classic MCTS,pos_857,opening,15,59759,2004.61,29819,1034.30,b2b3,8,1.01,1
Pure Alpha-Beta,pos_858,opening,6,10543139,2000.09,5271569,0.01,e4e5,95,13.04,3
Full Alpha-Beta,pos_858,opening,17,5456146,2001.19,2726709,0.02,e4e5,55,2.39,1
MTD(f),pos_858,opening,8,5423170,2000.22,2711585,0.11,e4e5,81,6.71,1
NegaScout,pos_858,opening,7,9932907,2000.50,4966453,0.01,e4e5,80,10.90,3
MCTS,pos_858,opening,19,2866692,2257.43,1270133,1003.26,e4e5,48,0.95,0
Classic MCTS,pos_858,opening,15,62956,2004.49,31415,1013.81,f3e5,8,1.09,1
Pure Alpha-Beta,pos_859,opening,7,8384697,2000.37,4192348,0.09,d1d2,60,8.11,4
Full Alpha-Beta,pos_859,opening,14,4518129,2000.87,2259064,0.11,d1a4,70,2.43,6
MTD(f),pos_859,opening,8,5836919,2000.65,2918459,0.71,d1a4,65,4.41,6
NegaScout,pos_859,opening,7,9543799,2001.17,4769514,0.10,d1d2,60,7.47,4
MCTS,pos_859,opening,19,2679779,2192.07,1222526,1004.02,g1f3,19,0.88,0
Classic MCTS,pos_859,opening,15,58232,2004.83,29057,1036.96,c1a3,9,0.99,1
Pure Alpha-Beta,pos_860,opening,8,9846971,2000.51,4923485,0.14,d4e5,76,8.19,1
Full Alpha-Beta,pos_860,opening,15,5165191,2000.20,2582595,0.28,a1d1,61,2.64,4
MTD(f),pos_860,opening,7,6398028,2000.10,3199014,1.04,d4e5,71,11.50,1
NegaScout,pos_860,opening,8,9871473,2000.28,4935736,0.14,d4e5,76,5.99,1
MCTS,pos_860,opening,19,2930913,2145.71,1366393,1002.49,d4e5,60,1.08,0
Classic MCTS,pos_860,opening,15,57776,2002.59,28859,1044.84,e1d1,12,0.97,1
Pure Alpha-Beta,pos_861,opening,6,7450700,2000.58,3725350,0.07,c1e3,83,10.08,3
Full Alpha-Beta,pos_861,opening,13,4804730,2000.59,2402365,0.05,c2c4,66,3.95,7
MTD(f),pos_861,opening,7,6299760,2000.55,3149880,0.20,c1e3,71,19.47,3
NegaScout,pos_861,opening,7,8716411,2000.91,4358205,0.13,d1e2,71,7.76,4
MCTS,pos_861,opening,19,3026069,2186.45,1384295,1003.56,c1g5,54,0.84,0
Classic MCTS,pos_861,opening,15,60177,2002.75,30058,1022.36,c2c4,5,1.00,1
Pure Alpha-Beta,pos_862,opening,7,9068688,2000.26,4534344,0.02,b1c3,26,10.07,2
Full Alpha-Beta,pos_862,opening,15,5005457,2000.68,2502728,0.02,b1c3,23,2.42,2
MTD(f),pos_862,opening,8,6766668,2000.96,3383334,0.07,b1c3,31,12.75,2
NegaScout,pos_862,opening,7,8781913,2000.14,4390956,0.02,b1c3,26,9.39,2
MCTS,pos_862,opening,19,3323622,2160.73,1538713,1000.34,b1c3,26,1.28,0
Classic MCTS,pos_862,opening,15,59929,2003.06,29919,1027.41,e1g1,3,1.00,0
Pure Alpha-Beta,pos_863,opening,7,9011319,2000.26,4505659,0.06,c2c4,38,10.13,2
Full Alpha-Beta,pos_863,opening,16,5472470,2001.25,2734867,0.07,c2c4,50,2.24,2
MTD(f),pos_863,opening,8,7180364,2000.61,3590182,0.58,c2c4,43,8.81,2
NegaScout,pos_863,opening,7,9093203,2000.34,4546601,0.09,c2c4,38,8.40,2
MCTS,pos_863,opening,19,3484408,2178.75,1599820,1005.49,e5f3,7,1.18,0
Classic MCTS,pos_863,opening,15,58498,2002.78,29219,1022.63,d3f5,10,0.98,1
Pure Alpha-Beta,pos_864,opening,8,10326144,2000.36,5163072,0.05,c4d5,56,6.45,1
Full Alpha-Beta,pos_864,opening,17,5378177,2000.77,2689088,0.05,c4d5,69,3.13,1
MTD(f),pos_864,opening,8,5955696,2000.78,2977848,0.12,c4d5,56,7.99,1
NegaScout,pos_864,opening,8,9875549,2000.04,4937774,0.04,c4d5,56,6.17,1
MCTS,pos_864,opening,19,3231893,2209.02,1463057,1002.28,c4d5,49,1.13,0
Classic MCTS,pos_864,opening,15,61827,2003.96,30867,1034.17,a2a3,8,0.98,1
Pure Alpha-Beta,pos_865,opening,7,7041160,2000.10,3520580,0.21,e2e3,17,6.91,2
Full Alpha-Beta,pos_865,opening,15,5017823,2001.64,2507657,0.23,e2e3,7,2.06,0
MTD(f),pos_865,opening,7,5058709,2000.31,2529354,0.15,e2e3,17,9.70,2
NegaScout,pos_865,opening,7,7925856,2000.82,3962928,0.22,e2e3,17,6.88,2
MCTS,pos_865,opening,19,2769452,2227.82,1243579,1001.91,e2e3,0,1.36,0
Classic MCTS,pos_865,opening,15,63432,2002.15,31684,1003.18,e2e4,5,1.04,0
Pure Alpha-Beta,pos_866,opening,7,7782565,2001.16,3889337,0.05,c1b2,15,14.86,2
Full Alpha-Beta,pos_866,opening,15,4747383,2000.17,2373691,0.04,c1b2,10,2.78,4
MTD(f),pos_866,opening,8,5640285,2000.71,2820142,0.31,c1b2,20,15.40,2
NegaScout,pos_866,opening,7,8081546,2000.56,4040773,0.05,c1b2,15,10.50,2
MCTS,pos_866,opening,19,2575585,2217.73,1161743,1005.61,c1b2,24,0.95,0
Classic MCTS,pos_866,opening,15,58552,2002.71,29246,1038.58,c1a3,6,1.00,1
Pure Alpha-Beta,pos_867,opening,6,7020758,2000.08,3510379,0.03,f1d3,30,16.19,2
Full Alpha-Beta,pos_867,opening,13,4812987,2000.73,2406493,0.02,d1d3,45,3.56,3
MTD(f),pos_867,opening,7,6598703,2000.60,3299351,0.09,d1d3,40,36.07,3
NegaScout,pos_867,opening,6,7434354,2000.12,3717177,0.02,f1d3,30,13.98,2
MCTS,pos_867,opening,19,2705790,2176.51,1243469,1002.08,f1d3,41,0.96,0
Classic MCTS,pos_867,opening,15,57985,2002.60,28963,1036.64,f1d3,2,0.99,0
Pure Alpha-Beta,pos_868,opening,8,11075663,2000.43,5537831,0.03,f5g6,20,5.95,5
Full Alpha-Beta,pos_868,opening,15,5242992,2000.11,2621496,0.12,f5g6,-1,2.18,5
MTD(f),pos_868,opening,8,6688838,2001.23,3342747,0.41,f5g6,20,17.49,5
NegaScout,pos_868,opening,8,10829984,2000.91,5414992,0.04,f5g6,20,5.75,5
MCTS,pos_868,opening,19,3028076,2184.01,1386481,1004.26,e1g1,-5,1.35,1
Classic MCTS,pos_868,opening,15,58949,2002.89,29445,1010.94,h2h4,11,0.99,0
Pure Alpha-Beta,pos_869,opening,7,8863842,2000.63,4431921,0.02,h2g3,-17,8.34,3
Full Alpha-Beta,pos_869,opening,15,4813085,2000.47,2406542,0.04,h2g3,8,2.88,1
MTD(f),pos_869,opening,8,6553739,2000.71,3276869,0.05,h2g3,-7,26.08,3
NegaScout,pos_869,opening,7,9195645,2000.61,4597822,0.02,h2g3,-17,7.79,3
MCTS,pos_869,opening,19,3054593,2173.49,1405703,1000.15,h2g3,21,1.20,0
Classic MCTS,pos_869,opening,15,59480,2002.84,29710,1006.73,h1g1,9,1.02,0
Pure Alpha-Beta,pos_870,opening,7,8245347,2000.18,4122673,0.04,h3g4,-88,8.34,5
Full Alpha-Beta,pos_870,opening,14,3969282,2000.62,1984641,0.05,d1b3,-77,3.43,3
MTD(f),pos_870,opening,7,4124749,2001.31,2061343,0.34,h3g4,-88,5.88,5
NegaScout,pos_870,opening,7,8896664,2000.44,4448332,0.09,h3g4,-88,6.76,5
MCTS,pos_870,opening,19,3133727,2168.11,1445446,1004.78,h3g4,-64,1.24,0
Classic MCTS,pos_870,opening,15,60067,2002.85,30003,1044.79,f2f3,7,0.93,1
Pure Alpha-Beta,pos_871,opening,6,6787162,2000.04,3393581,0.04,d1e2,75,14.43,1
Full Alpha-Beta,pos_871,opening,13,5005419,2000.45,2502709,0.04,d1e2,72,5.94,1
MTD(f),pos_871,opening,6,4829297,2001.25,2413441,0.40,d1e2,75,63.91,1
NegaScout,pos_871,opening,6,7503966,2000.30,3751983,0.04,d1e2,75,11.87,1
MCTS,pos_871,opening,19,3237071,2165.26,1495182,1003.25,e1g1,80,1.01,0
Classic MCTS,pos_871,opening,15,60086,2002.75,30012,1003.69,g5e7,7,1.03,1
Pure Alpha-Beta,pos_872,opening,7,8028288,2000.63,4014144,0.16,f1d3,32,7.87,0
Full Alpha-Beta,pos_872,opening,14,4857933,2000.99,2428966,0.37,f1c4,41,2.09,1
MTD(f),pos_872,opening,7,5562530,2001.75,2779875,0.26,f1d3,32,7.77,0
NegaScout,pos_872,opening,7,8134772,2000.25,4067386,0.19,f1d3,32,6.48,0
MCTS,pos_872,opening,19,3181546,2143.75,1484622,1005.86,c3d5,36,1.15,0
Classic MCTS,pos_872,opening,15,58990,2002.95,29465,1046.88,f3g5,14,0.92,0
Pure Alpha-Beta,pos_873,opening,6,7446582,2000.08,3723291,0.05,e3e4,135,15.11,2
Full Alpha-Beta,pos_873,opening,14,4657285,2000.49,2328642,0.06,b2b3,121,3.73,3
MTD(f),pos_873,opening,7,4436058,2001.26,2216920,0.76,b2b3,110,16.96,3
NegaScout,pos_873,opening,7,8822933,2000.98,4411466,0.06,b2b3,110,9.55,3
MCTS,pos_873,opening,19,2415533,2195.80,1100470,1003.89,f4g5,82,1.07,0
Classic MCTS,pos_873,opening,15,57890,2002.80,28916,1019.40,f3d4,13,0.99,1
Pure Alpha-Beta,pos_874,opening,7,6181053,2000.39,3090526,0.40,f5e6,0,8.33,2
Full Alpha-Beta,pos_874,opening,14,4604157,2000.31,2302078,0.38,f5e6,0,3.58,2
MTD(f),pos_874,opening,6,4763705,2001.37,2380662,0.89,f5e6,36,16.39,2
NegaScout,pos_874,opening,7,7241841,2000.17,3620920,0.48,f5e6,0,5.29,2
MCTS,pos_874,opening,19,3044747,2174.14,1400527,1001.97,f5e6,-4,1.38,0
Classic MCTS,pos_874,opening,15,61658,2002.79,30798,1047.71,f5g6,9,0.98,0
Pure Alpha-Beta,pos_875,opening,7,8405156,2001.17,4200477,0.02,e2e4,40,9.78,3
Full Alpha-Beta,pos_875,opening,15,5410996,2001.11,2704145,0.02,e2e4,40,2.51,0
MTD(f),pos_875,opening,7,5537869,2000.25,2768934,0.63,e2e4,40,7.92,0
NegaScout,pos_875,opening,7,8962152,2000.19,4481076,0.02,e2e4,40,8.83,3
MCTS,pos_875,opening,19,3054969,2195.60,1391785,1004.37,e2e3,24,1.26,0
Classic MCTS,pos_875,opening,15,59983,2002.85,29961,1004.38,c1h6,7,1.04,1
Pure Alpha-Beta,pos_876,opening,7,7032965,2001.08,3514725,0.88,b5d7,85,5.31,4
Full Alpha-Beta,pos_876,opening,16,4890843,2000.71,2445421,0.17,c5b6,72,2.10,1
MTD(f),pos_876,opening,6,5218375,2001.90,2607883,0.15,c5b6,115,10.93,1
NegaScout,pos_876,opening,8,9519293,2000.61,4759646,0.12,c5b6,70,6.46,5
MCTS,pos_876,opening,19,2281982,6408.98,356114,1004.40,c5b6,54,1.20,1
Classic MCTS,pos_876,opening,15,57964,2012.12,28809,1035.99,c1e3,9,0.96,0
Pure Alpha-Beta,pos_877,opening,6,8572974,2001.00,4286487,0.04,d1b3,90,12.11,3
Full Alpha-Beta,pos_877,opening,15,5029920,2000.07,2514960,0.03,h2h3,57,3.01,1
MTD(f),pos_877,opening,6,3862575,2002.94,1929358,0.72,d1b3,90,5.31,1
NegaScout,pos_877,opening,7,8396964,2000.42,4198482,0.05,b1d2,60,9.57,4
MCTS,pos_877,opening,19,1730491,6497.18,266352,1002.64,b1d2,23,0.92,0
Classic MCTS,pos_877,opening,15,57235,2018.02,28362,1011.90,f3h4,7,0.99,0
Pure Alpha-Beta,pos_878,opening,7,7643369,2000.55,3821684,0.13,b1c3,8,7.25,4
Full Alpha-Beta,pos_878,opening,14,5243072,2000.87,2621536,0.38,d3e2,18,2.63,2
MTD(f),pos_878,opening,8,6651970,2000.70,3325985,0.35,d3e2,25,5.10,4
NegaScout,pos_878,opening,7,8654962,2000.30,4327481,0.15,b1c3,8,6.60,4
MCTS,pos_878,opening,19,2791229,4715.84,591989,1002.91,c1g5,-16,1.37,0
Classic MCTS,pos_878,opening,15,60059,2018.32,29761,1018.63,d5d6,12,1.02,0
Pure Alpha-Beta,pos_879,opening,7,9814143,2000.81,4907071,0.05,b5d3,29,7.32,0
Full Alpha-Beta,pos_879,opening,15,5071014,2001.21,2534239,0.14,b5d3,60,2.54,0
MTD(f),pos_879,opening,7,4108395,2001.80,2053170,0.11,b5d3,29,7.38,0
NegaScout,pos_879,opening,7,9875524,2000.08,4937762,0.05,b5d3,29,7.26,0
MCTS,pos_879,opening,19,2862215,3065.18,933838,1002.92,b5a4,28,1.94,0
Classic MCTS,pos_879,opening,15,60283,2012.44,29961,1031.20,a2a4,14,0.95,1
